TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2023-06-17 22:30:43.200,2460113.438,0.006760338934890114,0.7184406118587019,3.39443821369052,76.61611668057704,54.82817072959757,2460052.08680041,1.602135980780238,98.29296432657854,99.05858566432843,0.7233305716852622,0.7282205315118223,224.7000281615799
2023-06-21 14:11:02.400,2460117.091,0.006760705788551372,0.7184404264924267,3.394438615447867,76.61611375278771,54.82975279188534,2460052.087803949,1.602135713210739,104.1439418667295,104.8936063212761,0.7233306522199268,0.728220877947427,224.7000656882848
2023-06-25 05:51:21.600,2460120.744,0.006761027147039043,0.7184403155864254,3.394438883152562,76.61611231068514,54.83209171252128,2460052.089273896,1.602135306647779,109.9941606604246,110.7201032911836,0.7233307745897154,0.7282212335930054,224.7001227088893
2023-06-28 21:31:40.800,2460124.397,0.006761266388527774,0.7184403341956807,3.394438912836142,76.61611216155768,54.8354074121405,2460052.09134204,1.602134665539821,115.8434011333837,116.5381212194261,0.7233309675543873,0.728221600913094,224.7002126245749
2023-07-02 13:12:00.000,2460128.05,0.006761385094220519,0.7184405294122506,3.394438528603236,76.61611273685659,54.83975002279627,2460052.094034796,1.602133725319857,121.6916134937685,122.3479504143168,0.7233312505478889,0.7282219716835273,224.7003444909868
2023-07-06 04:52:19.200,2460131.703,0.006761355746429551,0.7184409302447067,3.394437509447617,76.61611260238583,54.8450361060986,2460052.09729645,1.602132455535419,127.5388813031946,128.1500869676759,0.7233316327362824,0.7282223352278583,224.7005225792589
2023-07-09 20:32:38.400,2460135.356,0.006761163465193364,0.7184415523679172,3.394435635563724,76.6161091931735,54.85116814600679,2460052.101063152,1.602130839758663,133.3853018864629,133.9451087750916,0.7233321190645373,0.7282226857611576,224.7007491936356
2023-07-13 12:12:57.600,2460139.009,0.006760799706495162,0.7184424071640829,3.394432711491422,76.61609879256073,54.85810338292042,2460052.105305088,1.6021288605915,139.2309177112492,139.7336014431033,0.723332714769797,0.728223022375511,224.7010267745189
2023-07-17 03:53:16.800,2460142.662,0.006760258623444803,0.7184435029316032,3.3944285674926,76.61607651873624,54.86584043074887,2460052.110018136,1.60212650442632,145.0757301723194,145.5161659257408,0.7233334239484766,0.7282233449653499,224.7013572307804
2023-07-20 19:33:36.000,2460146.315,0.006759539619083627,0.7184448378531674,3.394423064508987,76.61603626067185,54.87437796648728,2460052.115198881,1.60212377879101,150.9197413300308,151.2934537040756,0.7233342443355937,0.7282236508180199,224.7017395070824
2023-07-24 11:13:55.200,2460149.968,0.006758653702915089,0.7184463893402258,3.394416117570926,76.61597072159124,54.883685853923,2460052.120827826,1.602120732611117,156.762983167868,157.0661890443021,0.7233351612059591,0.7282239330716923,224.7021667420009
2023-07-28 02:54:14.400,2460153.621,0.006757630461457392,0.7184481037886976,3.39440773918336,76.61587181209511,54.89369747212749,2460052.126866023,1.602117473609921,162.6055255140454,162.8351693845819,0.7233361421366734,0.7282241804846491,224.7026238274784
2023-07-31 18:34:33.600,2460157.274,0.00675652261053054,0.7184498906243649,3.394398095133185,76.61573163747038,54.90431892887302,2460052.133262108,1.602114177209911,168.4474667799954,168.6012479951455,0.7233371343274849,0.7282243780306049,224.7030861601522
2023-08-04 10:14:52.800,2460160.927,0.006755404721899456,0.718451625492967,3.394387554219261,76.61554420691648,54.91544711088063,2460052.139964171,1.602111078940802,174.2889153470781,174.3653069095618,0.7233380668855351,0.7282245082781033,224.703520705946
2023-08-08 01:55:12.000,2460164.58,0.006754363087741824,0.7184531671127175,3.394376700910195,76.61530764497978,54.92698581511114,2460276.850819488,1.602108442590851,180.1299722426367,180.1282311892081,0.7233388604114095,0.7282245537101016,224.703890466881
2023-08-11 17:35:31.200,2460168.233,0.006753476856160684,0.7184543875103044,3.394366278722369,76.61502614507985,54.93884808913899,2460276.858283213,1.602106504713559,185.970727187539,185.8908972402279,0.7233394437024975,0.7282244998946906,224.704162264396
2023-08-15 09:15:50.400,2460171.886,0.006752796353216672,0.7184552064380325,3.394357057679527,76.61471055513876,54.950938917229,2460276.865812337,1.602105411958393,191.8112745081123,191.6541822242202,0.7233397726166951,0.7282243387953578,224.7043155293637
2023-08-19 00:56:09.600,2460175.539,0.006752328818860452,0.7184556140358532,3.394349665710734,76.61437683750039,54.9631275209155,2460276.873332871,1.602105179783844,197.6517404187014,197.4189860789809,0.7233398425001973,0.7282240709645414,224.7043480931577
2023-08-22 16:36:28.800,2460179.192,0.006752039576229091,0.7184556691096259,3.3943444569366,76.61404276041357,54.97523130576045,2460276.880748291,1.602105695389008,203.4922999877706,203.1862437445866,0.7233396873053688,0.7282237055011117,224.7042757766292
2023-08-26 08:16:48.000,2460182.845,0.00675186780047577,0.7184554740973478,3.394341473866856,76.61372425883968,54.9870286049682,2460276.88794223,1.602106763295536,209.3331662129443,208.9569089745715,0.7233393658705859,0.7282232576438241,224.7041259968715
2023-08-29 23:57:07.200,2460186.498,0.006751747703617978,0.7184551409199712,3.394340504157572,76.61343295066771,54.99829754845533,2460276.894797075,1.60210816831457,215.174553017368,214.7319109103034,0.7233389429670867,0.7282227450142023,224.7039289355367
2023-09-02 15:37:26.400,2460190.151,0.006751624912014906,0.7184547637346069,3.394341186324134,76.61317535720337,55.00886255879627,2460276.901219193,1.602109727057882,221.0166300063729,220.5121014085189,0.7233384737940941,0.7282221838535813,224.7037103139651
2023-09-06 07:17:45.600,2460193.804,0.006751463038790095,0.7184544063354499,3.394343114475434,76.61295344012049,55.01863260901069,2460276.90716156,1.602111314178278,226.8594846199846,226.2982094542446,0.7233379960805402,0.7282215858256305,224.7034877128021
2023-09-09 22:58:04.800,2460197.457,0.006751242167376117,0.7184541007365093,3.394345913264778,76.61276586371376,55.02763839092212,2460276.912647489,1.602112870779705,232.7030845035129,232.0907961925441,0.7233375275537759,0.7282209543710425,224.7032693924977
2023-09-13 14:38:24.000,2460201.11,0.006750955700893952,0.718453846541068,3.394349268291919,76.61260972740399,55.03608644147798,2460276.917805358,1.60211441414993,238.5472223313561,237.8901928617935,0.723337063010265,0.7282202794794621,224.7030529283473
2023-09-17 06:18:43.200,2460204.763,0.006750606967999073,0.7184536134582923,3.394352913098906,76.61248212125638,55.044367839968,2460276.922875165,1.602116037555479,244.3915067302925,243.6964847295948,0.7233365743774934,0.7282195352966946,224.7028252393571
2023-09-20 21:59:02.400,2460208.416,0.00675019856523791,0.7184533629294207,3.394356618234315,76.6123802663202,55.05292409941917,2460276.928127095,1.602117863690379,250.2354973021739,249.5096397549563,0.723336024725709,0.7282186865219973,224.7025691173322
2023-09-24 13:39:21.600,2460212.069,0.006749721791053058,0.718453074561838,3.394360214036873,76.61230080163395,55.06205672432372,2460276.933745093,1.602119981820723,256.0788957710022,255.3296950643758,0.7233353871869737,0.7282176998121092,224.7022720426215
2023-09-28 05:19:40.800,2460215.722,0.00674916102536781,0.7184527506512401,3.394363612354724,76.61223973622944,55.07183159941913,2460276.939767881,1.602122422061594,261.9216414493901,261.1568486108265,0.7233346526975242,0.7282165547438083,224.7019297918294
2023-10-01 21:00:00.000,2460219.375,0.006748507016199698,0.7184524017703877,3.394366791730441,76.61219317878775,55.08213431390102,2460276.946122682,1.602125171434238,267.763855204155,266.9913998076208,0.7233338251645655,0.7282152485587431,224.7015441856671
2023-10-05 12:40:19.200,2460223.028,0.006747762404695125,0.718452034264404,3.394369756659402,76.61215802304874,55.09280043400504,2460276.952705739,1.602128202325444,273.6057081344247,272.833615970633,0.7233329129001503,0.7282137915358967,224.7011190973794
2023-10-09 04:20:38.400,2460226.681,0.00674693725781252,0.7184516500318587,3.394372507603001,76.61213204532353,55.10368700637746,2460276.95942693,1.602131484028536,279.4473492493234,278.6836588885539,0.7233319251474011,0.7282122002629434,224.7006588340585
2023-10-12 20:00:57.600,2460230.334,0.006746043868130862,0.7184512518448547,3.394375035069696,76.61211362136672,55.11466345625198,2460276.966204405,1.602134977529843,285.2889142439506,284.5415932197972,0.7233308736496686,0.7282104954544826,224.7001688678221
2023-10-16 11:41:16.800,2460233.987,0.00674509545343504,0.7184508464317538,3.394377325568641,76.61210144333627,55.12558257362664,2460276.972946614,1.602138628343304,291.1305544533386,290.4074156937781,0.7233297748071397,0.7282087031825254,224.6996568407186
2023-10-20 03:21:36.000,2460237.64,0.006744107312763546,0.7184504441512425,3.394379367938807,76.6120943649574,55.13626993445649,2460276.979545581,1.602142364803394,296.9724474129943,296.2810666715206,0.7233286501905241,0.7282068562298055,224.6991328040797
2023-10-23 19:01:55.200,2460241.293,0.006743098188916163,0.7184500570085315,3.394381156808848,76.61209134280557,55.14653388031846,2460276.985882879,1.602146101404068,302.8147868482624,302.162421991295,0.7233275255359664,0.7282049940634012,224.6986087501682
2023-10-27 10:42:14.400,2460244.946,0.006742090772235787,0.71844969650996,3.394382693739222,76.61209142354717,55.15618616638819,2460276.991842258,1.602149744756083,308.6577620055527,308.0512750471488,0.723326428951911,0.728203161393862,224.6980977766268
2023-10-31 02:22:33.600,2460248.599,0.006741111170192054,0.718449372057237,3.394383987061506,76.61209374810512,55.16506438031408,2460276.997323422,1.602153200241673,314.5015352486319,313.9473180235809,0.7233253889161431,0.7282014057750491,224.6976131531595
2023-11-03 18:02:52.800,2460252.252,0.006740187565604181,0.718449090071446,3.394385051052137,76.6120975599262,55.17305057476408,2460277.002253504,1.602156378191398,320.3462234881279,319.8501278402332,0.7233244324167187,0.7281997747619916,224.6971674552691
2023-11-07 09:43:12.000,2460255.905,0.006739348394737376,0.7184488537911264,3.394385904766218,76.61210221205589,55.18008333812698,2460277.006594527,1.602159198967953,326.1918862167028,325.7591595564978,0.7233235834219367,0.728198313052747,224.6967718513226
2023-11-11 01:23:31.200,2460259.558,0.006738620386640421,0.7184486635810092,3.394386570704273,76.61210717071584,55.18616245591041,2460277.010346299,1.602161596677596,332.0385209878273,331.6737480389938,0.7233228617634113,0.7281970599458134,224.6964355821113
2023-11-14 17:03:50.400,2460263.211,0.006738026762955562,0.7184485175569778,3.394387073407513,76.61211201413383,55.19134662870294,2460277.013545024,1.602163521435472,337.8860658604355,337.5931173641262,0.7233222824543977,0.7281960473518174,224.6961656432266
2023-11-18 08:44:09.600,2460266.864,0.006737585817171397,0.7184484123434,3.394387438042743,76.61211642551962,55.19574562432335,2460277.016258467,1.602164940270038,343.7344074204624,343.5163964998367,0.7233218554177124,0.728195298492025,224.6959666582915
2023-11-22 00:24:28.800,2460270.517,0.006737310032783083,0.7184483438147279,3.394387689031141,76.61212017872272,55.19950875539087,2460277.018578851,1.602165836776121,349.5833924801279,349.4426392820433,0.7233215855902536,0.7281948273657793,224.6958409276733
2023-11-25 16:04:48.000,2460274.17,0.00673720579654778,0.7184483077248256,3.394387848781097,76.61212311415801,55.20281196317022,2460277.020614875,1.602166209703624,355.4328411703206,355.3708462986845,0.723321473347832,0.7281946389708386,224.6957886264463
2023-11-29 07:45:07.200,2460277.823,0.006737273668807154,0.7184483001914199,3.394387936634772,76.61212510119925,55.20584596464882,2460277.022484376,1.602166070682936,1.282558972186623,1.299986107723419,0.7233215151897896,0.7281947301881594,224.6958081234033
2023-12-02 23:25:26.400,2460281.476,0.00673750901287087,0.7184483180808664,3.394387968282144,76.61212598268769,55.20880790487182,2460277.024309137,1.602165441415014,7.132345256366651,7.229013221610922,0.7233217045847111,0.7281950910885558,224.6958963751285
2023-12-06 15:05:45.600,2460285.129,0.006737902492285441,0.7184483594231822,3.394387956201044,76.61212550238966,55.21189803650454,2460277.026212785,1.602164351079859,12.98199682034735,13.15688119897535,0.7233220327503759,0.7281957060775694,224.6960492894253
2023-12-10 06:46:04.800,2460288.782,0.006738439493446203,0.7184484240176405,3.394387912070567,76.61212324012115,55.21531929858622,2460277.02832046,1.602162835707729,18.83130854183612,19.08255280639279,0.7233224888429576,0.7281965536682747,224.6962618134729
2023-12-13 22:26:24.000,2460292.435,0.0067390973161817,0.7184485141472665,3.394387851823808,76.61211863840163,55.21926814394713,2460277.030753123,1.602160942586603,24.68008269702015,25.00501867440463,0.723323058630415,0.7281976031135635,224.6965273156636
2023-12-17 14:06:43.200,2460296.088,0.006739840636166802,0.7184486344821747,3.394387801071661,76.61211126358928,55.22389341729649,2460277.033602274,1.602158741564371,30.52816988186191,30.92334736080511,0.7233237210906849,0.7281988076991951,224.6968360004644
2023-12-21 05:47:02.400,2460299.741,0.006740620657708996,0.7184487894317548,3.394387792988554,76.61210131038827,55.22921566220456,2460277.036880472,1.602156335955646,36.37554895497786,36.83677430004866,0.7233244451288161,0.7282001008258773,224.6971733786947
2023-12-24 21:27:21.600,2460303.394,0.00674138541721284,0.7184489781173656,3.394387852723762,76.61208990660981,55.23506887343512,2460277.040485719,1.602153854428387,42.22238448370021,42.74476795439925,0.7233251920187436,0.7282014059201216,224.697521405296
2023-12-28 13:07:40.800,2460307.047,0.00674209661139898,0.7184491915411599,3.394387980613094,76.6120786914429,55.24115397620149,2460277.044234423,1.602151419757413,48.06897346726714,48.64698432870403,0.7233259248077432,0.7282026580743264,224.6978628614946
2024-01-01 04:48:00.000,2460310.7,0.006742736787516561,0.7184494152963165,3.394388153253408,76.61206900604401,55.24716753101364,2460277.047940375,1.602149122361476,53.91561779356132,54.54314593101019,0.7233266162813062,0.7282038172662959,224.698185066182
2024-01-04 20:28:19.200,2460314.353,0.006743303192374945,0.7184496344693836,3.394388339015064,76.61206147396642,55.25288281072552,2460277.051464406,1.602147018787426,59.76254404791298,60.4329671616961,0.723327249419526,0.7282048643696684,224.6984800885898
2024-01-08 12:08:38.400,2460318.006,0.006743799181575217,0.7184498366856767,3.394388513201728,76.61205605215426,55.25815582059086,2460277.054717973,1.602145142309167,65.60989757114459,66.31615339949097,0.7233278142071375,0.7282057917285982,224.6987432618826
2024-01-12 03:48:57.600,2460321.659,0.006744230316521975,0.7184500132095403,3.39438866977588,76.61205219053284,55.26290962860951,2460277.057653514,1.602143508690877,71.45775775287301,72.19242073383838,0.7233283058989827,0.728206598588425,224.6989723749271
2024-01-15 19:29:16.800,2460325.312,0.006744604540516364,0.7184501588407606,3.394388830906065,76.61204899398834,55.26712598934826,2460277.060259404,1.602142116107574,77.30614578581392,78.0615074466309,0.7233287250439782,0.7282072912471957,224.6991676834668
2024-01-19 11:09:36.000,2460328.965,0.006744933496311664,0.7184502695062962,3.394389043395668,76.6120455753331,55.27082577995711,2460277.062548277,1.602140950013019,83.1550433117835,83.92319552332278,0.7233290760199999,0.7282078825337034,224.699331227427
2024-01-23 02:49:55.200,2460332.618,0.006745232419518832,0.7184503371212273,3.394389347458911,76.61204159826757,55.27401807917585,2460277.064526202,1.602140000587736,89.00444254328491,89.77736235183048,0.7233293617823112,0.728208386443395,224.6994643838466
