t,jd,N,i,w,a,e,M
2021-11-14,2459532.5,187.1632475620537,0.0030560301158698,277.6403332086134,0.9995995022730344,0.0167082727889757,308.2510013600373
2021-11-15,2459533.5,192.3366886204446,0.0033756491814273,272.7641250631575,0.9994475735668816,0.0165753294254546,308.9341077917128
2021-11-16,2459534.5,196.1005851043135,0.0036632351712037,269.194979826559,0.9993220077773552,0.0164476724684139,309.7184620556108
2021-11-17,2459535.5,198.7507506239628,0.0038987623029851,266.6332684360198,0.9992260142014998,0.0163302961972256,310.6081754335966
2021-11-18,2459536.5,200.486936577307,0.0040686251159756,264.8793137349181,0.9991617562515448,0.0162277450719484,311.6034704679834
2021-11-19,2459537.5,201.4256760978633,0.0041648046186498,263.8205410179044,0.999130425946658,0.016144065662289,312.7006828679596
2021-11-20,2459538.5,201.6148880569778,0.0041843312351566,263.4167818898324,0.9991323010987768,0.0160827263627526,313.892349556684
2021-11-21,2459539.5,201.0427330015985,0.0041289758611433,263.6911349778164,0.999166811828922,0.0160465297016672,315.167487743092
2021-11-22,2459540.5,199.6400958246575,0.004005118626383,264.7269905038301,0.9992326262124308,0.0160375405047849,316.5120843401995
2021-11-23,2459541.5,197.2787084935953,0.0038238227071178,266.6692725975623,0.9993277446801456,0.0160570406971746,317.9097297246665
2021-11-24,2459542.5,193.7704011203961,0.0036011825600771,269.724530686503,0.9994495762146902,0.0161055030234835,319.3422768388984
2021-11-25,2459543.5,188.8812664681432,0.0033589179691264,274.1462158086488,0.9995949607231835,0.0161825576629957,320.790404312187
2021-11-26,2459544.5,182.390554357644,0.0031247531622299,280.1753970571635,0.9997601028212132,0.0162869133100715,322.2340103317013
2021-11-27,2459545.5,174.2376397599605,0.0029311069934183,287.8935596581475,0.9999403934348244,0.0164161924997441,323.6524490738073
2021-11-28,2459546.5,164.7566580377818,0.0028094134818113,296.9877699398147,1.000130120371379,0.0165666552553633,325.0247267392282
2021-11-29,2459547.5,154.8269755974237,0.0027786476071553,306.5998088204054,1.000322114959965,0.0167328241968529,326.329881989757
2021-11-30,2459548.5,145.6528562729754,0.0028333945225512,315.5456030263094,1.000507457376522,0.0169070986682055,327.5478560652469
2021-12-01,2459549.5,138.2487033533664,0.0029421504725961,322.8282771474288,1.000675462133578,0.0170795552222006,328.6611476657414
2021-12-02,2459550.5,133.1354298139736,0.0030585630878993,327.9391886868958,1.000814238024202,0.0172382375390211,329.6573447732343
2021-12-03,2459551.5,130.4419160748751,0.0031371987217419,330.7533866708697,1.000912052251729,0.0173702341303692,330.5321544551662
2021-12-04,2459552.5,130.1515752406241,0.0031464789005318,331.2805082932354,1.000959410449911,0.0174635910946741,331.2919289060153
2021-12-05,2459553.5,132.2720717453022,0.0030769065991482,329.4944321863247,1.000951248818697,0.0175096093290633,331.9543506324503
2021-12-06,2459554.5,136.8808037363865,0.0029440924139137,325.2899319897763,1.000888286971612,0.0175046385320838,332.5464194242575
2021-12-07,2459555.5,144.038698451903,0.002785706662229,318.5733280041029,1.000776842523437,0.0174505588289413,333.1001506597684
2021-12-08,2459556.5,153.5505842828113,0.0026515917196584,309.5072234179668,1.000627208735259,0.0173538093031561,333.6475760609238
2021-12-09,2459557.5,164.6627790912878,0.0025871212041158,298.8169034132509,1.000451412586495,0.0172235619255728,334.2167945878573
2021-12-10,2459558.5,176.0610612265722,0.0026146403490241,287.794351524679,1.000261264743853,0.0170698819120873,334.8299590272418
2021-12-11,2459559.5,186.4125183354967,0.0027254021309103,277.7565891985776,1.000067183420861,0.0169024302594615,335.5030284485343
2021-12-12,2459560.5,194.9469601193036,0.0028889724544627,269.4634153112029,0.9998777836643936,0.0167298278268728,336.2465544218808
2021-12-13,2459561.5,201.5110819908947,0.003069635936591,263.0621113559047,0.9996999689920204,0.0165595203511171,337.0667655056448
2021-12-14,2459562.5,206.2787165905035,0.0032370366833268,258.3762469313021,0.9995392414774724,0.016397910641762,337.9664824102416
2021-12-15,2459563.5,209.4952891462763,0.0033693843042063,255.1606517332149,0.9994000331886282,0.0162505687705943,338.9456783379841
2021-12-16,2459564.5,211.3571216217725,0.0034530840768247,253.2218943788293,0.9992859585030128,0.016122405476743,340.0016936695752
2021-12-17,2459565.5,211.9755088425498,0.0034816834157724,252.4542239333764,0.999199956241575,0.0160177570141307,341.1292207741694
2021-12-18,2459566.5,211.3744701668333,0.0034552092768771,252.8419067809979,0.9991443313739669,0.0159403733176484,342.320218897874
2021-12-19,2459567.5,209.4997610207377,0.0033800537792473,254.4502135534495,0.999120726547801,0.0158933292695208,343.5639177386612
2021-12-20,2459568.5,206.2374144165043,0.0032692287810643,257.4066668054626,0.9991300601869864,0.0158788942361582,344.8470279387811
2021-12-21,2459569.5,201.4544767702281,0.0031425915612696,261.8598385283088,0.9991724632248544,0.0158983981758431,346.1542053178114
2021-12-22,2459570.5,195.0840690161245,0.0030262440047411,267.893603684429,0.9992472326107804,0.0159521231261089,347.4687327152567
2021-12-23,2459571.5,187.2645164447056,0.0029497057055196,275.3872086348881,0.9993528000896592,0.0160392290584421,348.7733184327919
2021-12-24,2459572.5,178.4746028068063,0.0029394729519116,283.8792206723535,0.9994866951218582,0.016157699252267,350.050890354599
2021-12-25,2459573.5,169.5147491805186,0.0030099222525858,292.5856436458226,0.9996454680649548,0.0163042716162584,351.285299965875
2021-12-26,2459574.5,161.2508944510209,0.0031565660892238,300.6554294493578,0.9998245404881666,0.0164743181361189,352.4619277255221
2021-12-27,2459575.5,154.3048236439074,0.0033565823514159,307.4795541809774,1.00001797032782,0.0166616532194611,353.5682710108468
2021-12-28,2459576.5,148.9464990591921,0.0035754108190345,312.7979525128666,1.000218167651637,0.0168583003085648,354.5946609650001
2021-12-29,2459577.5,145.1934487753911,0.0037743920699348,316.5991052861118,1.000415676442276,0.0170543276036268,355.5352535310307
2021-12-30,2459578.5,142.9615832872414,0.0039168431655152,318.9678739437001,1.000599236769022,0.0172379637291792,356.3893286132971
2021-12-31,2459579.5,142.1715872890766,0.0039731418034105,319.977655376341,1.000756405925761,0.0173962674790244,357.1626838980268
2022-01-01,2459580.5,142.802738446933,0.0039257853881647,319.6355675355778,1.000874939536923,0.0175165468247814,357.8685815178432
2022-01-02,2459581.5,144.913583821845,0.0037739936202047,317.8620103317207,1.000944817812615,0.0175884086367834,358.5275028020774
2022-01-03,2459582.5,148.6402027203126,0.0035360767701955,314.4944208322916,1.000960325406916,0.0176058511754425,359.1651872087758
2022-01-04,2459583.5,154.162126340357,0.0032477135979038,309.3249348955691,1.00092130445644,0.0175685291097066,359.8091676408889
2022-01-05,2459584.5,161.6021930155325,0.0029554991090351,302.2045810890667,1.000832967516464,0.0174815843335955,0.4848566356385206
2022-01-06,2459585.5,170.827385354875,0.0027063993871668,293.2455801132452,1.00070439210029,0.0173541584264522,1.212511005637781
2022-01-07,2459586.5,181.2197001354277,0.0025347132895129,283.0518771588437,1.000546448555982,0.0171973253386321,2.005866325768559
2022-01-08,2459587.5,191.6800424888955,0.0024509699648796,272.7150046991597,1.000369985691615,0.0170222614081069,2.872358011830427
2022-01-09,2459588.5,201.0399521239661,0.0024404714451736,263.4011537784201,1.000184716274446,0.0168390987067578,3.814270834566308
2022-01-10,2459589.5,208.5351948885422,0.0024738091399189,255.8761681844206,0.9999988094405062,0.0166564779698097,4.830096820112465
2022-01-11,2459590.5,213.9006176647644,0.0025207162176399,250.4095494499612,0.9998189646704267,0.0164815824145951,5.915631656127556
2022-01-12,2459591.5,217.1631189839628,0.0025585271317551,246.9808020400723,0.9996507133141086,0.0163203994850873,7.064632427334049
2022-01-13,2459592.5,218.422300001145,0.0025746717547202,245.4985269014093,0.9994987618182332,0.0161780217388697,8.269061809551388
2022-01-14,2459593.5,217.7367306718841,0.002566505349335,245.9141950493955,0.9993672706020224,0.0160588771681297,9.519047832489518
2022-01-15,2459594.5,215.1054932575902,0.0025407802275263,248.2407633694773,0.9992600206472008,0.0159668396726927,10.80273046570653
2022-01-16,2459595.5,210.5251866382729,0.0025131874531353,252.4957654785366,0.999180455463604,0.0159052104341867,12.10617490412167
2022-01-17,2459596.5,204.11772536762,0.0025069402671756,258.5733790092389,0.999131608332732,0.0158765884849525,13.41351317598376
2022-01-18,2459597.5,196.290251601669,0.0025485176216467,266.0840387016763,0.9991159408678484,0.0158826692351119,14.70742421288923
2022-01-19,2459598.5,187.7929935944149,0.0026596808407232,274.2957369764057,0.99913513059462,0.0159240225312097,15.96997556327995
2022-01-20,2459599.5,179.53268004381,0.0028487402571644,282.319484692393,0.999189849470478,0.0159999024303644,17.18374440963951
2022-01-21,2459600.5,172.2383164507752,0.0031068538200587,289.4422951960258,0.9992795682063575,0.0161081260012477,18.33304936059465
2022-01-22,2459601.5,166.2686858878085,0.0034113565980371,295.3185246318429,0.9994024029457018,0.0162450313050963,19.40509905026253
2022-01-23,2459602.5,161.6625285750337,0.003732216292683,299.9187567228863,0.999554997948315,0.0164054963798582,20.39091614164141
2022-01-24,2459603.5,158.291413298005,0.0040373733514948,303.3762539983431,0.999732422755492,0.0165829867095659,21.28600174926376
2022-01-25,2459604.5,155.9832674907055,0.0042959274543822,305.8629380212018,0.9999280684630704,0.0167696106927537,22.09080913654591
2022-01-26,2459605.5,154.5868964043473,0.004480088686322,307.5244561120189,1.000133564284668,0.0169562046373046,22.81113547484306
2022-01-27,2459606.5,153.9967697444027,0.0045669889634299,308.455006930855,1.00033880088992,0.0171325316326759,23.45847769992078
2022-01-28,2459607.5,154.1598272366821,0.0045409703993718,308.6902904911241,1.000532219132154,0.0172877348593014,24.0502354171147
2022-01-29,2459608.5,155.0769967557001,0.0043963431423223,308.2062155221511,1.000701549749117,0.0174111857301674,24.60944141076426
2022-01-30,2459609.5,156.8049012401671,0.0041399279266316,306.9183321429156,1.000835097767703,0.0174937527548928,25.16359180909071
2022-01-31,2459610.5,159.458459652357,0.0037921798767973,304.6815798449216,1.000923416319973,0.0175292769644112,25.74230181294819
2022-02-01,2459611.5,163.2097953788956,0.0033857480940066,301.2947458118103,1.000960899859885,0.0175157841213776,26.37399235597908
2022-02-02,2459612.5,168.2688913457489,0.0029611634143886,296.5233884668367,1.000946683538833,0.0174559095465608,27.0824062246469
2022-02-03,2459613.5,174.8139660352683,0.0025604372078235,290.172153227851,1.000884460749497,0.0173562942322224,27.8840223787623
2022-02-04,2459614.5,182.8280253297949,0.0022197324994923,282.2492543553969,1.000781328773915,0.0172261852188317,28.78710298294623
2022-02-05,2459615.5,191.8546549265427,0.0019619803429994,273.2100360430533,1.000646186683691,0.0170757983087785,29.79237367321139
2022-02-06,2459616.5,200.8721030717743,0.0017913074996717,264.0811846893824,1.000488272135606,0.0169149752833596,30.89471767293363
2022-02-07,2459617.5,208.5647055157134,0.00169368214237,256.1873513450723,1.000316187452275,0.0167523941356212,32.08509095684943
2022-02-08,2459618.5,213.8506791523458,0.0016461776092484,250.6217604745657,1.000137468953017,0.0165953076303604,33.35207592222259
2022-02-09,2459619.5,216.1621247198083,0.0016293660088173,247.9652265669448,0.999958569345082,0.0164496356528283,34.68282511047153
2022-02-10,2459620.5,215.3765789886543,0.0016353484135323,248.3542289347263,0.9997850739977436,0.0163202182980344,36.06340981527796
2022-02-11,2459621.5,211.7110588022583,0.0016695889890757,251.586945913343,0.9996220003582316,0.0162110835774584,37.47873033114696
2022-02-12,2459622.5,205.7502830262742,0.0017478238370698,257.0953476647301,0.9994740774802854,0.0161256410231565,38.91220051330556
2022-02-13,2459623.5,198.4688537354256,0.001888819756623,263.9233334931027,0.9993459406233208,0.0160667573841498,40.34543664588573
2022-02-14,2459624.5,191.0102479982214,0.0021051755126322,270.9478277528099,0.9992421995302248,0.0160367024072478,41.75818224991016
2022-02-15,2459625.5,184.285593582785,0.0023971660754996,277.279647338424,0.9991673555661572,0.0160369786135808,43.12867932859339
2022-02-16,2459626.5,178.7444580287641,0.0027526165200763,282.4917661359113,0.9991255621182388,0.0160680743159301,44.43462760590868
2022-02-17,2459627.5,174.4458573163898,0.0031504900430421,286.5467608104951,0.999120250396101,0.0161292023169419,45.65473730489686
2022-02-18,2459628.5,171.2470489403158,0.0035646730201256,289.6060517768706,0.9991536765288602,0.016218099146903,46.77069351353212
2022-02-19,2459629.5,168.9474115886249,0.0039667591291249,291.8839907775322,0.9992264735898858,0.0163309508911005,47.76917688599595
2022-02-20,2459630.5,167.3581849796901,0.0043281795752971,293.5764443327025,0.9993372979279832,0.0164624786887091,48.64351873166299
2022-02-21,2459631.5,166.325301468434,0.0046221166751335,294.8369699535085,0.9994826348982752,0.0166061713395943,49.39466514235372
2022-02-22,2459632.5,165.7314851964582,0.0048253259895559,295.7745142672691,0.9996567846801668,0.0167546167120675,50.03134926533073
2022-02-23,2459633.5,165.4915941285788,0.0049198246207821,296.4585292158002,0.9998520098792704,0.0168998777191787,50.56960326583202
2022-02-24,2459634.5,165.547013416705,0.0048943984071059,296.9254544449439,1.000058817983165,0.0170338855837935,51.03185444552185
2022-02-25,2459635.5,165.8611158125865,0.0047458994074002,297.1843630925023,1.000266378914362,0.0171488653996633,51.44579228483674
2022-02-26,2459636.5,166.4163688303868,0.0044802349778116,297.2211794517315,1.000463118424507,0.0172378363721899,51.84301886665047
2022-02-27,2459637.5,167.2132328844023,0.0041127806032159,297.0014802189118,1.000637539261715,0.0172952126515718,52.2573308282583
2022-02-28,2459638.5,168.2708647381168,0.0036677937026281,296.4720421402607,1.000779264192861,0.0173174595861368,52.7224638560799
2022-03-01,2459639.5,169.6293499599938,0.0031764539932473,295.5613886934992,1.000880166510665,0.017303659921101,53.2693326265424
2022-03-02,2459640.5,171.3520303158736,0.0026735304058755,294.1803879374423,1.000935318622876,0.017255780608909,53.92315217085252
2022-03-03,2459641.5,173.5228360308382,0.0021932569560612,292.2273133891877,1.000943456031869,0.0171784745354374,54.70111214290286
2022-03-04,2459642.5,176.2240175147716,0.0017654178047058,289.6113084525026,1.000906788721759,0.0170784114786909,55.61125181778797
2022-03-05,2459643.5,179.4615516881166,0.0014125451766812,286.3266964916928,1.000830237335524,0.0169633222086514,56.65279900817141
2022-03-06,2459644.5,182.9976167827617,0.0011485852991618,282.618994815761,1.000720376173987,0.0168410371811356,57.81770847533146
2022-03-07,2459645.5,186.1470219670289,0.0009790193054922,279.1863680854593,1.000584413315006,0.0167187556366243,59.0927775943041
2022-03-08,2459646.5,187.8838189875971,0.000902838010347,277.0709591494074,1.000429438606365,0.0166026453104738,60.46168284693183
2022-03-09,2459647.5,187.5772713749037,0.0009165044313871,276.9213772656364,1.000262018125709,0.0164977407545596,61.90649327799026
2022-03-10,2459648.5,185.6465772604001,0.0010170558534709,278.3371202554,1.000088096086424,0.0164080361559712,63.40849783889706
2022-03-11,2459649.5,183.1372729757778,0.0012013663242957,280.2919531277419,0.9999131114783896,0.016336657615788,64.9484025487546
2022-03-12,2459650.5,180.8628994203852,0.0014640004671044,281.9924836921801,0.9997422310729452,0.0162860229922622,66.5060773302482
2022-03-13,2459651.5,179.1373883881193,0.0017965639536417,283.1462407833224,0.9995806141960564,0.0162579292115522,68.06009013697772
2022-03-14,2459652.5,177.9633715099093,0.002187850267867,283.7737827446975,0.999433637267634,0.0162535357476282,69.5872975602675
2022-03-15,2459653.5,177.2354090673938,0.0026236599913264,284.0055448997315,0.9993070102808382,0.0162732389485328,71.06278470917466
2022-03-16,2459654.5,176.8371564879579,0.0030862931156406,283.9841133891872,0.9992067177284378,0.0163164600991537,72.46044676169294
