TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2021-04-09,2459313.5,0.01690111916102913,0.9837787070703051,0.002785116397592017,173.3585454427788,291.9211292518086,2459220.200449822,0.9845876885483908,91.86158845285995,93.79559699743025,1.000691513584833,1.017604320099361,365.6352848883978
2021-04-10,2459314.5,0.01681764189452321,0.9839454146846823,0.002387075397631921,168.5517268516625,297.0045994448579,2459220.460430648,0.9844628508164603,92.57846253360742,94.50149105003928,1.00077610890077,1.017606803116857,365.6816503552525
2021-04-11,2459315.5,0.01672974045655197,0.9840837523504533,0.002041214192637905,162.2596770946175,303.4561444283431,2459220.605377798,0.9843872706686198,93.41305814996795,95.32401087398509,1.000827333888226,1.017570915426,365.7097269812106
2021-04-12,2459316.5,0.01664155490700448,0.9841890128073435,0.001767187217411357,154.5521659951274,311.202584069264,2459220.632330467,0.984361762718728,94.36846816894642,96.26655436464507,1.00084462356376,1.017500234320177,365.7192036855525
2021-04-13,2459317.5,0.01655722593821137,0.9842574887441238,0.001575081380877604,146.0837635501044,319.5898874626762,2459220.542216542,0.9843856517332886,95.4438508599355,97.32857017938908,1.00082843120497,1.017399373665817,365.7103284328845
2021-04-14,2459318.5,0.01648077410415506,0.984286463861589,0.001460288306633864,138.1676580704395,327.3092226573428,2459220.339724678,0.9844569698579466,96.63456720431736,98.50569025352759,1.000780094527431,1.017273725193272,365.6838348678121
2021-04-15,2459319.5,0.0164159839862129,0.98427418263086,0.0014046262127401,132.3161094660201,332.8562525622505,2459220.033056754,0.9845726764442106,97.93243452932305,99.78998092732422,1.000701685474587,1.017129188318314,365.6408598501249
2021-04-16,2459320.5,0.01636630728531278,0.9842198062437668,0.00138628499971742,129.6242811384791,335.1469787876615,2459219.633605642,0.9847288684693791,99.32605038253756,101.1702674645383,1.000595865649399,1.01697192505503,365.5828640015081
2021-04-17,2459321.5,0.01633478743971955,0.984123384457293,0.001391809426947287,130.5840454258988,333.7036367859674,2459219.155654513,0.9849209334247078,100.801088287699,102.6324336632067,1.000465780319526,1.016808176181758,365.5115733485628
2021-04-18,2459322.5,0.01632399252588938,0.9839858903426785,0.0014230027948344,135.1880892153781,328.5504270846516,2459218.616205226,0.985143594275113,102.3404549702274,104.1595851766144,1.000315025339861,1.016644160337044,365.4289609068561
2021-04-19,2459323.5,0.01633592755240098,0.9838093735959533,0.001497060649633988,142.8995459258361,320.2439358170716,2459218.035009823,0.9853908063492922,103.9242317118125,105.7319971775514,1.000147714196771,1.016486054797589,365.3372831168779
2021-04-20,2459324.5,0.01637188614858005,0.9835972844728487,0.001639388184396488,152.5244034416926,310.0009984471314,2459217.434802485,0.9856554877483129,105.5293994773109,107.3268429407319,0.9999686574853469,1.016340030497845,365.2391778616322
2021-04-21,2459325.5,0.01643220025701246,0.9833549968713692,0.001870444232320548,162.4610305771323,299.4495477606666,2459216.841610571,0.9859291020591685,107.129468321017,108.9178197442437,0.9997836418885675,1.016212286905766,365.1378169567362
2021-04-22,2459326.5,0.01651586340074496,0.9830905002257194,0.002194589468174084,171.3914590786408,289.9375294702024,2459216.284865008,0.9862011752693316,108.6942956619991,110.474951775812,0.9995997532050727,1.016109006184426,365.0370827247128
2021-04-23,2459327.5,0.01662005160480471,0.9828151160321821,0.002598061594693095,178.7157654383314,282.0980756896471,2459215.796856218,0.9864589279704268,110.1905634666776,111.9650355161782,0.9994256214356061,1.01603612683903,364.9417018716389
2021-04-24,2459328.5,0.01673965692935756,0.9825439229336815,0.003053028402495466,184.4101359862192,275.9897609515327,2459215.410975503,0.9866873279187456,111.5835073976517,113.3533193843936,0.9992713830655229,1.015998843197364,364.8572245874088
2021-04-25,2459329.5,0.01686706766844092,0.9822954036880666,0.003522013400138382,188.696324716599,271.4237489753529,2459215.158314737,0.9868699484137504,112.8403730375331,114.6068997935669,0.9991481023410473,1.016000800994028,364.7897076799709
2021-04-26,2459330.5,0.01699250487665023,0.982089823952775,0.003961901648928346,191.8278434332713,268.1725681186567,2459215.062765347,0.9869909108614288,113.9355013777452,115.6997557957268,0.9990664657440282,1.016043107535281,364.7450002207195
2021-04-27,2459331.5,0.01710513008768992,0.981946234050624,0.004329194350060162,194.0082695706491,266.0462279360006,2459215.135743214,0.9870377554063493,114.8559148278045,116.6183241923065,0.9990348552111471,1.01612347637167,364.7276895216568
2021-04-28,2459332.5,0.01719479853485128,0.981878767391594,0.004586918880870994,195.3753276475319,264.9040863345563,2459215.372546986,0.9870044084295759,115.6053124727992,117.3655494704893,0.9990573573764431,1.016235947361292,364.7400122283105
2021-04-29,2459333.5,0.01725389542173529,0.9818936320953389,0.004711410932903672,196.0060989013722,264.6491600104959,2459215.752247022,0.9868929746789941,116.2044301986183,117.9613614851933,0.9991325608120405,1.016371489528742,364.7811963775473
2021-04-30,2459334.5,0.01727852263106264,0.98198813501969,0.004696271131516975,195.924506025294,265.2243122325598,2459216.24152455,0.9867134245795235,116.6872252965835,118.4390004276672,0.9992537637915364,1.016519392563383,364.8475748198215
2021-05-01,2459335.5,0.01726861984783315,0.9821520653873455,0.004552003998782944,195.1051169092126,266.6147990815454,2459216.800927041,0.9864813081544337,117.0944167698506,118.8386647448245,0.9994105054783823,1.016668945569419,364.9334224826913
2021-05-02,2459336.5,0.01722717428837283,0.9823705633684938,0.0043021324989774,193.4726615357681,268.8552284803113,2459217.391067272,0.9862145934228101,117.4669676634949,119.2010339929684,0.9995906863390915,1.016810809309689,365.0321161346481
2021-05-03,2459337.5,0.01715904166046206,0.982627130648697,0.003978033180251524,190.8996719766354,272.0365239130837,2459217.976911784,0.9859308811338782,117.8415036807709,119.5626648539919,0.9997824391738801,1.016937747699063,365.1371580794578
2021-05-04,2459338.5,0.01706987596104109,0.9829058334051248,0.003614516968360301,187.2088613496032,276.3056812269192,2459218.529673502,0.9856456851164279,118.2482346546434,119.9538558129037,0.9999752875273225,1.01704474164952,365.2428103081236
2021-05-05,2459339.5,0.01696541410264437,0.983192442002626,0.003246924851358979,182.1953601856363,281.8437278433771,2459219.026873399,0.9853717920787658,118.7108206559666,120.3984523647847,1.000160580418568,1.01712871883451,365.3443328639789
2021-05-06,2459340.5,0.01685112484948503,0.9834747308422996,0.002909149908608818,175.6970009049712,288.7946117364551,2459219.451471805,0.985119344970479,119.2472468052691,120.914674407016,1.000331440842807,1.017188150843314,365.4379561603148
2021-05-07,2459341.5,0.01673211466047349,0.9837423077860478,0.002631003508409421,167.7425445759846,297.1159012187506,2459219.790808057,0.984896250565373,119.8709268038684,121.516190439781,1.000482495618534,1.01722268345102,365.5207335730483
2021-05-08,2459342.5,0.0166131657769005,0.9839862829945584,0.002433310868405374,158.7471661543895,306.3824343392056,2459220.035771029,0.9847086297713101,120.5915831062794,122.2129835231144,1.000609575754522,1.017232868514486,365.5903778192812
2021-05-09,2459343.5,0.01649881036387448,0.9841989669746761,0.002321487715415997,149.57934040404,315.7189476428499,2459220.180351514,0.984561168839417,121.4157372542187,123.0118370542637,1.00070948296342,1.017219998952165,365.6451334804942
2021-05-10,2459344.5,0.01639338186270672,0.9843736825064839,0.002282574806587534,141.3058103308189,324.0549881125628,2459220.221551569,0.9844573325447975,122.3468298350323,123.9164547561114,1.00077984872717,1.017186014947856,365.6837001451439
2021-05-11,2459345.5,0.01630101648482057,0.9845047040750438,0.002290323670588089,134.7680739935815,330.5485564327353,2459220.159531267,0.9843994596571979,123.3850896940763,124.9273309162686,1.000819072270447,1.017133440465851,365.7051987059852
2021-05-12,2459346.5,0.01622560126707872,0.9845872979632547,0.002315447873721848,130.3844529560344,334.7842625580066,2459219.99783761,0.9843887863631821,124.5273101076394,126.0415266614661,1.000826306550954,1.017065315138652,365.7091638863722
2021-05-13,2459347.5,0.01617068054769028,0.9846178196282609,0.002334211119880921,128.2613418361007,336.6622463825893,2459219.743570283,0.9844254447152218,125.7666801398636,127.2525000312127,1.000801460335,1.016985101041739,365.6955454906411
2021-05-14,2459348.5,0.01613933977755256,0.9845938279607299,0.002332666378667817,128.3965813861869,336.1948195711296,2459219.407385539,0.984508468015538,127.0927720954981,128.5500913591944,1.000745194688562,1.016896561416394,365.664706496276
2021-05-15,2459349.5,0.01613408355585042,0.9845141946250854,0.002308081238374563,130.8140682106336,333.3716834164387,2459219.003308057,0.9846358102312657,128.4917160036243,129.9206959870604,1.000658909075008,1.01680362352493,365.6174153522257
2021-05-16,2459350.5,0.01615671438089662,0.9843792149496342,0.002269490819499174,135.5921583197553,328.1312029638932,2459218.548388045,0.9848043598703796,129.9465227447156,131.3475868696026,1.000544730383756,1.016710245817877,365.5548397931375
2021-05-17,2459351.5,0.01620820292995162,0.9841907562927427,0.002237794034980261,142.7728083489795,320.4508741191016,2459218.062281259,0.9850099081775916,131.4374750846105,132.8113065342571,1.000405532170407,1.016620308048071,365.4785571305076
2021-05-18,2459352.5,0.01628852515836357,0.9839525004254167,0.002243694217384195,152.1366133881882,310.5719022836347,2459217.566823891,0.9852470238216555,132.9425101759365,134.2900509278436,1.000245016541887,1.016537532658358,365.3905987998857
2021-05-19,2459353.5,0.01639643335714462,0.983670337098324,0.00232019247610767,162.9439694353876,299.2576858606991,2459217.085616751,0.9855087973422556,134.4375747761223,135.7600238321533,1.000067883502798,1.016465429907273,365.2935427576668
2021-05-20,2459354.5,0.01652913662302035,0.9833529328020744,0.002489116172961746,173.9657028148742,287.7627813595921,2459216.643532656,0.9857864557789678,135.8970383493274,137.1958428248719,0.9998800873728985,1.016407241943722,365.1906535026678
2021-05-21,2459355.5,0.01668190237132877,0.9830124140553607,0.002749381556422011,183.9773139562269,277.3379951718512,2459216.265942338,0.9860689210726309,137.2943770152603,138.5712043531288,0.9996891305325838,1.016365847009807,365.0860424729718
2021-05-22,2459356.5,0.01684766525850546,0.9826649539872614,0.003076105125179186,192.2621900692922,268.7259352097031,2459215.977366664,0.9863425011596226,138.6034456348737,139.8601201915335,0.9995042673073027,1.016343580627344,364.9847791986611
2021-05-23,2459357.5,0.01701683957329192,0.9823308520394026,0.00342867986804075,198.6565299326503,262.1139707024353,2459215.799293389,0.9865910396562495,139.8006474552435,141.0390336881385,0.9993363992247616,1.016341946410121,364.892833534584
2021-05-24,2459358.5,0.01717763022702164,0.9820335503853066,0.003760203314991782,203.2962815813856,257.3842245020638,2459215.747156018,0.9867969244054374,140.8680673911795,142.0898904574217,0.9991973937387545,1.016361237092202,364.8167025012834
2021-05-25,2459359.5,0.01731711786333351,0.9817971481588132,0.004025471516890023,206.3878250419495,254.3393248153965,2459215.827004676,0.9869432089928936,141.7970870505012,143.0037041349545,0.99909865736551,1.016400166572207,364.7626294195334
2021-05-26,2459360.5,0.01742313401275325,0.9816425576547679,0.004188378175857925,208.0948371022945,252.8126105538074,2459216.033010745,0.9870166089799556,142.5913178436857,143.7834856751174,0.9990491244351251,1.016455691215482,364.7355036629489
2021-05-27,2459361.5,0.01748646947409624,0.9815833696249614,0.00422858488641692,208.5016647732818,252.7039059704473,2459216.347142616,0.9870104442401473,143.2673862488308,144.4450937066762,0.9990532843853617,1.016523199145762,364.7377817538162
2021-05-28,2459362.5,0.01750258109048415,0.9816231021972179,0.004145588904507881,207.6082925633359,253.9866429311592,2459216.741674371,0.9869262424337263,143.852716616722,145.0151426864599,0.9991101078786869,1.016597113560156,364.7689001685195
2021-05-29,2459363.5,0.01747207523627443,0.9817550797130906,0.003958507993719545,205.3365426960057,256.7061969246437,2459217.183852967,0.9867731962452374,144.3808520700195,145.5264641846439,0.9992134116179743,1.016671743522858,364.8254749620613
2021-05-30,2459364.5,0.01739986750491021,0.9819648457059768,0.003701841452366671,201.5479589769367,260.9672963176398,2459217.641003536,0.9865657701422684,144.8860589490511,146.0128117509428,0.9993534635625382,1.016742081419099,364.9021797584625
2021-05-31,2459365.5,0.01729356450567161,0.9822338053456597,0.003419108585902932,196.0914131803931,266.8906558074034,2459218.084390974,0.9863206157364842,145.3990542637752,146.5046199540287,0.9995190525556792,1.016804299765699,364.9928778292731
2021-06-01,2459366.5,0.01716181231397998,0.9825425808389263,0.00315598206466834,188.9109087309165,274.5074347165998,2459218.491092563,0.9860539763602606,145.9447717150682,147.0267421932569,0.9996992314189688,1.016855881999011,365.0915757460237
2021-06-02,2459367.5,0.01701310572916074,0.9828732065200039,0.002952829865364174,180.2223852583326,283.5828520828717,2459218.84413712,0.9857801599949145,146.5420002945067,147.5980314840509,0.9998843445914712,1.016895482662939,365.1929858294746
2021-06-03,2459368.5,0.01685517775559216,0.9832100745499773,0.002836058576892021,170.6637356334052,293.465458154164,2459219.131651519,0.9855110330710741,147.2041554191021,148.2320526535503,1.000066371000582,1.016922667451186,365.2927140532958
2021-06-04,2459369.5,0.0166948447238778,0.9835399888602148,0.002810744918059713,161.2086599673634,303.172180249947,2459219.345727921,0.9852561783639399,147.9404242741746,148.9381832339482,1.000238820657893,1.016937652455571,365.3872037603412
2021-06-05,2459370.5,0.01653811137804284,0.9838517677849691,0.002860359520958186,152.79705225827,311.7569496517515,2459219.481468076,0.9850233434115682,148.7567792323451,149.7226005610091,1.00039643545675,1.016941103128531,365.4735721827282
2021-06-06,2459371.5,0.01639036976935737,0.9841357328435918,0.002955144365813509,145.9979043188816,318.6471622752641,2459219.536403455,0.9848189189486154,149.6566248689048,150.5889176470638,1.000534869318864,1.016934005794136,365.5494356102877
2021-06-07,2459372.5,0.01625658311142273,0.9843832838402896,0.003062886395624285,140.9750248589684,323.6777231588255,2459219.510313939,0.9846483092330136,150.6410357096748,151.5384199388506,1.000650440898234,1.016917597956177,365.6127742507576
2021-06-08,2459373.5,0.01614139559864268,0.9845866531586767,0.003155952742497664,137.6562787825475,326.9219048866492,2459219.405366461,0.9845161435894181,151.7086543599698,152.5699678276052,1.000739993281618,1.01689333340456,365.66185566799
2021-06-09,2459374.5,0.01604914456190526,0.9847388620647348,0.003213957893647053,135.9046469795448,328.520591338615,2459219.226438774,0.9844263308665999,152.8553821586914,153.679693292407,1.000800859740387,1.01686285741604,365.6952163023601
2021-06-10,2459375.5,0.01598377609723846,0.9848338574931073,0.003224197068587394,135.6177181997104,328.583133989987,2459218.98146537,0.9843819876374796,154.0740262207122,154.8606519118399,1.000830914745595,1.016827971998083,365.7116896907077
