TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2023-06-06 23:29:45.600,2460102.479,0.05406284244748265,9.055434504149195,2.484270548465677,113.5576694958985,335.5489687046785,2463485.796235071,0.03328094247192897,247.4000137353185,241.8342431653416,9.572976842963744,10.09051918177829,10817.00136057278
2023-06-10 15:10:04.800,2460106.132,0.0539219467929775,9.059666338663549,2.487816954469511,113.620211946334,335.1753408138436,2463478.053412406,0.03326505732121605,247.8328409336833,242.2613666916188,9.576024206409846,10.09238207415614,10822.16683181232
2023-06-14 06:50:24.000,2460109.785,0.05405753530724312,9.058811564952634,2.489668780557487,113.6528860287325,335.0273728988143,2463474.240124587,0.03326261378272488,248.0894286015436,242.4927057263461,9.576493183330074,10.09417480170751,10822.96184994842
2023-06-17 22:30:43.200,2460113.438,0.05425844794394875,9.05413144202046,2.486878287007899,113.603363585775,335.3453253336851,2463480.519991899,0.03327780268552191,247.9509098475966,242.340256423858,9.573578978672016,10.09302651532357,10818.02195301267
2023-06-21 14:11:02.400,2460117.091,0.05419017759005006,9.053272419969867,2.483912789918378,113.5503970860588,335.6218372339024,2463486.930988659,0.03328614307774439,247.8310239883969,242.2326949981784,9.57197969978983,10.0906869796098,10815.31131916276
2023-06-25 05:51:21.600,2460120.744,0.05398010273009535,9.057833926575691,2.486356855125283,113.5942856001923,335.3395706545399,2463481.51370265,0.03327208406539375,248.1801879290102,242.5871769869084,9.574675916136089,10.09151790569648,10819.88129425399
2023-06-28 21:31:40.800,2460124.397,0.0540282587152525,9.05913271025552,2.489584475963971,113.6522683317698,335.0353724091261,2463474.589931748,0.03326238919357135,248.5645788306427,242.9495499146882,9.576536290557778,10.09393987086004,10823.03492707546
2023-07-02 13:12:00.000,2460128.05,0.05424714683785553,9.05513077963046,2.488313764205408,113.6293393565177,335.2113770807014,2463477.65261903,0.03327289033729525,248.5490393834991,242.9125765854364,9.574521239195251,10.09391169876004,10819.61910584244
2023-07-06 04:52:19.200,2460131.703,0.0542849911046987,9.052231080679507,2.484616077770297,113.5622411966176,335.5870111069633,2463485.830628131,0.03328688100269946,248.3515527745503,242.7201066799058,9.571838234071704,10.0914453874639,10815.07155839579
2023-07-09 20:32:38.400,2460135.356,0.05407585164892298,9.055507817222008,2.485045201783336,113.5701134701861,335.5031560997434,2463484.812785049,0.03327985176660238,248.5305746949247,242.912245053786,9.573186003346521,10.09086418947103,10817.35587420116
2023-07-13 12:12:57.600,2460139.009,0.05401960080560384,9.05858089754037,2.488632053814901,113.6357213177604,335.1363502438743,2463476.923543839,0.03326588524721082,248.9613178196727,243.3296933235379,9.575865319466159,10.09314974139195,10821.89748821382
2023-07-17 03:53:16.800,2460142.662,0.05420803867087381,9.05625042994621,2.489274994255334,113.6474717699759,335.1154123260577,2463475.742474791,0.03326878355069086,249.1124671271557,243.4551106646844,9.575309159129898,10.09436788831358,10820.95470823201
2023-07-20 19:33:36.000,2460146.315,0.05435290586988649,9.051984891026613,2.485904294772327,113.5853358033277,335.4852230342955,2463483.361893076,0.03328465324732356,248.9275512939131,243.2636048927671,9.572265327324248,10.09254576362188,10815.79541553276
2023-07-24 11:13:55.200,2460149.968,0.05420042333514391,9.053075660954674,2.484214710245228,113.5540186060242,335.6254048293392,2463487.066040946,0.0332866873541402,248.9190608409192,243.2709487502775,9.571875357439104,10.09067505392354,10815.13447613234
2023-07-28 02:54:14.400,2460153.621,0.05403884532279761,9.057450826875618,2.487430356482962,113.6139078271149,335.2701019135192,2463479.859775334,0.03327109586701109,249.332390829297,243.6826918828273,9.574865502766192,10.09228017865677,10820.20265995947
2023-07-31 18:34:33.600,2460157.274,0.05416834623688718,9.05697462539991,2.489591326533716,113.6541645155641,335.0815016599493,2463475.205100522,0.033266887451404,249.622759507415,243.947384230443,9.57567299568118,10.09437136596245,10821.57146579719
2023-08-04 10:14:52.800,2460160.927,0.05437975731256374,9.052390191608062,2.487230901457968,113.6099367506746,335.36715980497,2463480.703484694,0.03328100034275559,249.5145176750241,243.8222387156715,9.57296574561615,10.09354129962424,10816.98255137823
2023-08-08 01:55:12.000,2460164.58,0.05432831528540144,9.05116718679944,2.484264316798066,113.5540215894073,335.6606523498545,2463487.385727654,0.03329046235709274,249.3822610036192,243.7009410488573,9.57115173595481,10.09113628511018,10813.90808389598
2023-08-11 17:35:31.200,2460168.233,0.05411474255706961,9.055444462839045,2.486184755936949,113.5904412473121,335.4250018758511,2463483.041408702,0.03327814860790022,249.6893131685121,244.0165646432192,9.573512634417396,10.09158080599575,10817.90950096713
2023-08-15 09:15:50.400,2460171.886,0.05413932485412667,9.057126363080991,2.489308271691814,113.6496842783976,335.1132888539564,2463476.088229097,0.03326758254240744,250.0771796067311,244.3854899841997,9.575539612833756,10.09395286258652,10821.34536049004
2023-08-19 00:56:09.600,2460175.539,0.05435633050955337,9.053516524598278,2.488560090536834,113.6354129454225,335.2381796747342,2463478.023782897,0.03327602641725984,250.1064291217155,244.3912811873439,9.573919666248813,10.09432280789935,10818.59941706479
2023-08-22 16:36:28.800,2460179.192,0.05443467392885599,9.050018041360618,2.485009167335259,113.5674148507717,335.6226950723607,2463486.199725823,0.03329118612634637,249.9057902783897,244.1911302162231,9.571013013943467,10.09200798652632,10813.67298340563
2023-08-26 08:16:48.000,2460182.845,0.05423407817780131,9.052778160201708,2.484945028535102,113.5662222387755,335.5947985688583,2463486.391292945,0.03328655145823427,250.0363363252469,244.3366647548776,9.571901409557872,10.09102465891404,10815.17863007538
2023-08-29 23:57:07.200,2460186.498,0.05413876943941485,9.056510702559052,2.488572574496639,113.6362730448625,335.2047558616525,2463478.201399267,0.03327100419488369,250.4817223946899,244.7732084335918,9.57488309061099,10.09325547866293,10820.23247303608
2023-09-02 15:37:26.400,2460190.151,0.0543187290260472,9.054537108860742,2.489477545597078,113.6537495927715,335.1518851663558,2463476.374486632,0.03327238491161694,250.6595072471986,244.9251380133435,9.574618200417058,10.09469929197337,10819.78346175922
2023-09-06 07:17:45.600,2460193.804,0.05449066837500442,9.04983984358557,2.486165441916265,113.5893220023293,335.5355827207301,2463484.168191339,0.03328921222427193,250.4663681393596,244.7223371142013,9.571391355844263,10.09294286810295,10814.31418606883
2023-09-09 22:58:04.800,2460197.457,0.05436649430598305,9.050228940467127,2.484234643550193,113.5515393757745,335.7201078350295,2463488.732809731,0.03329362305864576,250.4215038087873,244.6920976151682,9.57054597364864,10.09086300683015,10812.88147480586
2023-09-13 14:38:24.000,2460201.11,0.05419453514025115,9.054631005981573,2.487255538485971,113.6109263587614,335.3778384255316,2463481.921446684,0.03327842183587994,250.8197727132766,245.0916072297825,9.573460232992268,10.09228946000296,10817.8206819849
2023-09-17 06:18:43.200,2460204.763,0.05429094798948607,9.054851682575006,2.489646251779492,113.6579415927225,335.1522539537578,2463476.635091816,0.0332721171435476,251.137888482423,245.3868311598926,9.57466957022881,10.09448745788262,10819.87053744833
2023-09-20 21:59:02.400,2460208.416,0.05449780274425825,9.050557520859257,2.487689328456674,113.6192641265815,335.4059049111281,2463481.445880656,0.0332848759955702,251.0576062925921,245.288450057895,9.572222621087407,10.09388772131556,10815.72303432681
2023-09-24 13:39:21.600,2460212.069,0.05449238053345085,9.048295112430864,2.484378740680312,113.5534287005545,335.7630151360182,2463489.331618251,0.03329764687898697,250.8748666077644,245.1137478305843,9.569774929509155,10.09125474658744,10811.57480311871
2023-09-28 05:19:40.800,2460215.722,0.05428763150714688,9.051987101203993,2.485710678124373,113.5800865235962,335.593557466567,2463486.460922518,0.03328808738150391,251.123356945129,245.3732304998831,9.571606973513324,10.09122684582265,10814.67961418622
2023-10-01 21:00:00.000,2460219.375,0.0542781215843335,9.054463693424458,2.489209366301002,113.6501234294083,335.2284194899934,2463478.542456884,0.03327493269881902,251.5514222180016,245.7850964702833,9.574129456107194,10.09379521878993,10818.95501512996
2023-10-05 12:40:19.200,2460223.028,0.05448420825916531,9.051376662907863,2.488987544446195,113.6456437656254,335.2997069266176,2463479.363347405,0.03328107548040239,251.6256575135274,245.8350108563452,9.572951337219799,10.09452601153173,10816.95813021387
2023-10-09 04:20:38.400,2460226.681,0.0545804066072291,9.047448243064057,2.485359233072721,113.5723719576975,335.7136194524046,2463488.088742378,0.03329767160892942,251.4027160114869,245.6110347808001,9.569770191239657,10.09209213941526,10811.56677343947
2023-10-12 20:00:57.600,2460230.334,0.05439500595093587,9.049515461779913,2.484758415046536,113.5601983762722,335.754599783935,2463489.749472076,0.03329605460947616,251.4743244468035,245.6989641610848,9.570080021500358,10.0906445812208,10812.09182956899
2023-10-16 11:41:16.800,2460233.987,0.05429173811685004,9.053288646794382,2.488215563184879,113.630646008246,335.3727996763797,2463481.845066294,0.03328069237361667,251.9090348225062,246.1271687709948,9.573024802349659,10.09276095790493,10817.08264835832
2023-10-20 03:21:36.000,2460237.64,0.0544509597955095,9.051985831816744,2.489582224067808,113.6585009388069,335.2630872302864,2463478.885536382,0.03327947127648047,252.1330622719684,246.3258739164249,9.573258971167801,10.09453211051886,10817.47955095735
2023-10-23 19:01:55.200,2460241.293,0.05461964547463533,9.047665425260327,2.486854838877147,113.6025608869428,335.5973131461075,2463485.585161354,0.033294399796111,251.9832397244909,246.1643698813731,9.57039712317988,10.09312882109943,10812.62921706281
2023-10-27 10:42:14.400,2460244.946,0.05452081151718149,9.047268465840915,2.484489065556903,113.5537506295102,335.8464830311877,2463491.449315469,0.03330181264657476,251.8855548317765,246.0808064417966,9.568976849039679,10.09068523223844,10810.2223689925
2023-10-31 02:22:33.600,2460248.599,0.05433675389524975,9.051410178659593,2.486877786741647,113.6033029764652,335.563782930667,2463486.038331764,0.03328867622774042,252.2299302779657,246.4308733015938,9.571494097865124,10.09157801707065,10814.488312395
2023-11-03 18:02:52.800,2460252.252,0.05440976196790322,9.052272002505351,2.489584969654756,113.6594712790742,335.2896479641651,2463479.824012827,0.03328006810028079,252.5861836145695,246.7658061975537,9.573144516957337,10.09401703140932,10817.28555708582
2023-11-07 09:43:12.000,2460255.905,0.05462615458052139,9.048215051151143,2.488153848136312,113.6296288595347,335.4937346208614,2463483.499926775,0.03329102235893321,252.5500651271511,246.7084688457026,9.5710444021606,10.09387375317006,10813.72617874557
2023-11-11 01:23:31.200,2460259.558,0.05463953448333288,9.04553778462336,2.484796551565764,113.559234766531,335.8745781085335,2463491.790949406,0.03330509642798909,252.3501699423144,246.5148940158109,9.568347857322031,10.0911579300207,10809.15651388001
2023-11-14 17:03:50.400,2460263.211,0.05442359302038557,9.049044217970975,2.485708203532766,113.578501740942,335.7487107479879,2463489.936024173,0.03329714557157748,252.5592671506582,246.7384738056756,9.569870981527211,10.09069774508345,10811.73757750865
2023-11-18 08:44:09.600,2460266.864,0.0543949449049264,9.05176703767714,2.489036068448809,113.6487865084592,335.3848242119269,2463482.167915843,0.03328363529700148,252.9829970960511,247.1491442968774,9.572460499132008,10.09315396058688,10816.12620699615
2023-11-22 00:24:28.800,2460270.517,0.05459630849574199,9.048978669975327,2.489057016750661,113.6491886951115,335.4261400882015,2463482.352630053,0.03328838478155503,253.083179691699,247.2244597152591,9.571549964626483,10.09412125927764,10814.58299531177
2023-11-25 16:04:48.000,2460274.17,0.05471429350855479,9.044920203168248,2.485798152508195,113.5797746318305,335.8182457723098,2463490.479350615,0.03330455658992337,252.8822432217566,247.0187450130682,9.568451253473071,10.0919823037779,10809.33172096102
2023-11-29 07:45:07.200,2460277.823,0.05455080428252818,9.046315452111477,2.484820348342587,113.5588561347306,335.9126489806686,2463493.217319069,0.03330549036545469,252.909715485111,247.0622947124048,9.568272407536941,10.09022936296241,10809.02866313601
2023-12-02 23:25:26.400,2460281.476,0.05441534567824392,9.050385646772153,2.487993238831652,113.6270744169091,335.5455291445164,2463485.809486355,0.03329017853031791,253.3271661685716,247.4783508289563,9.571206137290549,10.09202662780894,10814.00028155878
2023-12-06 15:05:45.600,2460285.129,0.05454624447200491,9.049809122413253,2.489699750167747,113.6637758637031,335.3848150401263,2463481.87006561,0.03328644670163036,253.5918489006723,247.7195263640574,9.571921492193264,10.09403386197327,10815.21266679292
2023-12-10 06:46:04.800,2460288.782,0.0547387349157249,9.045272630996674,2.487174723422778,113.609155441658,335.7103583118434,2463488.260130996,0.03330131855264268,253.4531595574902,247.565696495577,9.5690714991799,10.09287036736313,10810.38276099826
2023-12-13 22:26:24.000,2460292.435,0.0546716642368938,9.04408166773636,2.484493537978324,113.5507921626423,336.0144594626998,2463495.171156079,0.0333114417466767,253.312241106815,247.4370550173957,9.567132736411228,10.0901838050861,10807.09753536606
2023-12-17 14:06:43.200,2460296.088,0.05446969532808436,9.048358503369425,2.486744907862795,113.6000628007639,335.7399080473915,2463490.052221389,0.03329849530619772,253.64579736591,247.7795611793317,9.56961237377692,10.09086624418442,10811.29933018309
2023-12-21 05:47:02.400,2460299.741,0.05451265499980153,9.049894129216602,2.489668483659989,113.6640612757478,335.4239000384912,2463483.084546273,0.03328775156693553,254.0336508794659,248.1488517769512,9.571671347134428,10.09344856505225,10814.78871518572
2023-12-24 21:27:21.600,2460303.394,0.0547167290834626,9.046215771587937,2.488491391307479,113.6381836592464,335.5997184379017,2463486.17530096,0.03329727350870829,254.0220605035353,248.116132109855,9.569846468156383,10.09347716472483,10811.6960358886
2023-12-28 13:07:40.800,2460307.047,0.05475535113531221,9.043059451457673,2.485103537992198,113.5632793176822,336.0035512876761,2463494.826135332,0.03331266604722162,253.8065782323843,247.9043855813709,9.566898328722715,10.09073720598776,10806.70035504484
2024-01-01 04:48:00.000,2460310.7,0.05456066276164333,9.045813839840642,2.485461425613042,113.5712756926949,335.9452425939157,2463494.369495937,0.03330773973762477,253.9591650187262,248.0719760986765,9.567841619816253,10.08986939979187,10808.29869681431
2024-01-04 20:28:19.200,2460314.353,0.05450180901487413,9.049069658198386,2.488821591516156,113.6461454929037,335.5581969680582,2463486.258547768,0.03329287385930214,254.3981487045619,248.5015337197745,9.570689552319555,10.09230944644073,10813.12480026157
2024-01-08 12:08:38.400,2460318.006,0.05467379924687241,9.047241385964629,2.489482586159059,113.6608687699767,335.5157165579227,2463484.731057987,0.03329387961821614,254.5674371353965,248.6466495617883,9.570496807088201,10.09375222821178,10812.79815173695
