TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2023-07-20 19:33:36.000,2460146.315,0.04831957710919759,4.95119617923264,1.303433973064005,100.5345114195738,273.6046256814564,2459966.762594737,0.08309650614770661,14.92017754781436,16.43375735552949,5.202582778988981,5.453969378745322,4332.312111415236
2023-07-24 11:13:55.200,2460149.968,0.0482433094891675,4.951023436156881,1.303532617733514,100.5226212201095,273.451588812303,2459964.959279652,0.08311084483582107,15.37623105017195,16.93214815176662,5.201984378485996,5.452945320815109,4331.564679809857
2023-07-28 02:54:14.400,2460153.621,0.04811229180624055,4.951116269708433,1.303430211903355,100.534492534942,273.4959646217764,2459965.559013505,0.08312566886774167,15.63277841601506,17.2093313495697,5.201365903866279,5.451615538024124,4330.792219823017
2023-07-31 18:34:33.600,2460157.274,0.04822293476834597,4.950855761107992,1.303633640157876,100.5109863339874,273.3200305580953,2459963.398050968,0.08311773599686335,16.11452994780793,17.74211065674308,5.201696848939092,5.452537936770192,4331.205556580432
2023-08-04 10:14:52.800,2460160.927,0.04824069520318122,4.951036059789099,1.303515818428834,100.5242589353715,273.4576432899376,2459965.04231934,0.08311086940737823,16.28014611325555,17.92455738365971,5.201983353181975,5.45293064657485,4331.56339919169
2023-08-08 01:55:12.000,2460164.58,0.04834977849352432,4.950909332555478,1.303639525022876,100.5105018124098,273.3891694852384,2459964.158230921,0.0830997720544047,16.65500332520555,18.34004129223604,5.202446466852199,5.45398360114892,4332.141847083661
2023-08-11 17:35:31.200,2460168.233,0.0481942758902248,4.951061550567835,1.303490872062695,100.5268126214584,273.4657870469135,2459965.153490159,0.0831163078240643,16.87921905267844,18.58033448884526,5.201756435325673,5.452451320083511,4331.279978918538
2023-08-15 09:15:50.400,2460171.886,0.04833886016105501,4.95083410923322,1.303688475863818,100.5056125000246,273.3378153702621,2459963.545341264,0.0831030961459896,17.31375379412822,19.06262537167927,5.202307735367946,5.453781361502672,4331.968563091533
2023-08-19 00:56:09.600,2460175.539,0.0483179795994225,4.950996584582627,1.303569070991486,100.5183099729722,273.4459396233127,2459964.858033763,0.0831017403754704,17.50795495828991,19.27490195062651,5.202364317546606,5.453732050510586,4332.039237366721
2023-08-22 16:36:28.800,2460179.192,0.04853677918248887,4.950946716375243,1.303681300967717,100.5066512424695,273.4623554797015,2459964.934226813,0.08307433848307573,17.79932277239102,19.60316788210463,5.203508247140984,5.456069777906726,4333.468151219053
2023-08-26 08:16:48.000,2460182.845,0.04832201739710038,4.951171703725342,1.303464843825596,100.5288719606474,273.565284699793,2459966.27199467,0.08309680269966714,17.99652429396091,19.81101410842422,5.202570401159827,5.453969098594312,4332.296650463569
2023-08-29 23:57:07.200,2460186.498,0.04840676875957468,4.95102265704658,1.303600129688825,100.515193678244,273.486230423232,2459965.272826318,0.08308945458383642,18.38147902145714,20.2366383959643,5.202877127018651,5.454731596990722,4332.679782327415
2023-09-02 15:37:26.400,2460190.151,0.04822616937863897,4.951103185264871,1.303478771789762,100.5272183482658,273.4950833580215,2459965.478827439,0.08311108186256658,18.6727473259573,20.54861206074743,5.201974488027862,5.452845790790851,4331.552326503222
2023-09-06 07:17:45.600,2460193.804,0.04846286789259993,4.95103022683987,1.303615183141859,100.513757343497,273.5041988406516,2459965.459787834,0.08308191661151272,18.97127479395661,20.88572952739846,5.203191824868321,5.455353422896771,4333.072883758131
2023-09-09 22:58:04.800,2460197.457,0.04821795409736868,4.951204448190967,1.303415711918811,100.5328890858363,273.5546783289284,2459966.187160552,0.08310960820657437,19.22074574650071,21.14886412802332,5.202035980302031,5.452867512413095,4331.629131317722
2023-09-13 14:38:24.000,2460201.11,0.04830230740015664,4.951099572318953,1.303527133199897,100.5221816591375,273.5095978425982,2459965.590526766,0.08310120020262618,19.57195089689691,21.53730154099278,5.20238686172871,5.453674151138467,4332.067396405945
2023-09-17 06:18:43.200,2460204.763,0.0480152342537049,4.951051947502347,1.303446151551857,100.5297037771735,273.4070408152559,2459964.520190964,0.0831400029944987,19.97378786271565,21.96492890169133,5.200768043405651,5.450484139308955,4330.045550080396
2023-09-20 21:59:02.400,2460208.416,0.0482925534506046,4.950907402289629,1.303644677878521,100.5113262393465,273.3895820850913,2459964.166005504,0.08310731625721231,20.29896153843834,22.33326949902644,5.202131621687031,5.453355841084432,4331.74858980912
2023-09-24 13:39:21.600,2460212.069,0.048125074195412,4.950969115622651,1.303535707385358,100.5212198403642,273.3829024071546,2459964.178593987,0.08312770047775168,20.60655942237567,22.66252693701032,5.201281157225318,5.451593198827986,4330.686376875667
2023-09-28 05:19:40.800,2460215.722,0.04833712577848503,4.950960230816164,1.303635043617846,100.5123201607565,273.4343294042159,2459964.669178624,0.08310014786501992,20.86252657829791,22.95238893762205,5.202430781873442,5.45390133293072,4332.12225548323
2023-10-01 21:00:00.000,2460219.375,0.04805618645113539,4.950891243127013,1.303564329225043,100.5186774755327,273.3203406934038,2459963.460496746,0.08313868613355718,21.27639556300995,23.39234463610002,5.200822961042203,5.450754678957392,4330.114135093285
2023-10-05 12:40:19.200,2460223.028,0.04836167177777375,4.950794952137472,1.303747913896022,100.5028107864654,273.3485343112359,2459963.63703172,0.08310109404465094,21.55567324936531,23.71224682019969,5.202391292273974,5.453987632410477,4332.072930430601
2023-10-09 04:20:38.400,2460226.681,0.04825854369294488,4.950793265672796,1.303696015588218,100.5074328339855,273.3201838696903,2459963.364637404,0.08311464525201451,21.88544606624767,24.06815513629973,5.201825803493789,5.452858341314783,4331.366619064941
2023-10-12 20:00:57.600,2460230.334,0.04857403232334842,4.950958805606294,1.303730090334873,100.5046356429537,273.5008275167733,2459965.342881337,0.08306915529299085,22.01258838747376,24.22241923954166,5.20372469725244,5.456490588898586,4333.738542666701
2023-10-16 11:41:16.800,2460233.987,0.04829558992213979,4.950971919989342,1.30360678413371,100.5150832395241,273.4323371928918,2459964.671910902,0.08310529403629228,22.38150966786653,24.61250591903807,5.202216011150243,5.453460102311145,4331.853995279615
2023-10-20 03:21:36.000,2460237.64,0.04851121254123516,4.951021945477019,1.303672261931709,100.5097679988195,273.5212073712428,2459965.612032479,0.0830757934259821,22.59893923591449,24.86089947284406,5.203447492744716,5.455873040012413,4333.392257285494
2023-10-23 19:01:55.200,2460241.293,0.0483341526525462,4.950928626636097,1.303644492319063,100.5121493716973,273.4206689824958,2459964.519305462,0.0831013329976473,23.00026295478069,25.2909324393104,5.202381319489035,5.453834012341974,4332.060473809633
2023-10-27 10:42:14.400,2460244.946,0.04862803144831439,4.951168201586413,1.303626540907664,100.5135379335609,273.6325981733302,2459966.881794447,0.08305681411853094,23.09512703360867,25.40942553583119,5.204240155534317,5.45731210948222,4334.382480481872
2023-10-31 02:22:33.600,2460248.599,0.04833805667823976,4.951162884517946,1.303505940536057,100.5230820584342,273.5461475325887,2459966.001762924,0.08309492399494599,23.48239593601653,25.81807474636457,5.202648817957344,5.454134751396743,4332.394599962519
2023-11-03 18:02:52.800,2460252.252,0.04844046527705322,4.951305453696049,1.303473597056303,100.5254906972182,273.6506196967786,2459967.178910496,0.08307792317478789,23.68328022900645,26.04284956815892,5.20335856351611,5.455411673336171,4333.281168362802
2023-11-07 09:43:12.000,2460255.905,0.04816932494729534,4.951029121602139,1.303516481151082,100.5222114559296,273.4263547138812,2459964.66404572,0.08312039274637079,24.20806250357635,26.60195443745819,5.201586008276096,5.452142894950052,4331.067119695706
2023-11-11 01:23:31.200,2460259.558,0.04842174625387618,4.95119451233567,1.3035281924958,100.5211795820159,273.5857250810199,2459966.424638179,0.08308316703005687,24.35444806228747,26.77510746532414,5.203139618674622,5.455084725013575,4333.007670130862
2023-11-14 17:03:50.400,2460263.211,0.04821848871199372,4.951049672444125,1.303522419358304,100.5215985941981,273.4503082757474,2459964.924980503,0.08311343536887983,24.79157580294195,27.24152263613541,5.201876285392509,5.452702898340894,4331.429670813424
2023-11-18 08:44:09.600,2460266.864,0.04833218775054259,4.951275251449112,1.303447561012333,100.5269928606217,273.5980228846129,2459966.606319481,0.08309286395729891,24.94927059949363,27.4197591697452,5.20273480695515,5.454194362461187,4332.502008656274
2023-11-22 00:24:28.800,2460270.517,0.04808003698438461,4.95089289027502,1.303560059248164,100.5188613624685,273.3303015986529,2459963.568132009,0.0831355201599023,25.5183538028914,28.02684906243807,5.200954998980102,5.451017107685185,4330.279034852712
2023-11-25 16:04:48.000,2460274.17,0.04831553631567333,4.951031173067121,1.303583870204032,100.517091363874,273.4719090021188,2459965.126992927,0.08310118956072672,25.68184151320444,28.21817284013438,5.202387305872185,5.45374343867725,4332.067951168468
2023-11-29 07:45:07.200,2460277.823,0.04825490625372931,4.950791189261466,1.30369274525705,100.5094649471428,273.3370593956495,2459963.570006247,0.08311517402242838,26.11919226289881,28.69172295055043,5.201803741140499,5.452816293019533,4331.339063344259
2023-12-02 23:25:26.400,2460281.476,0.04843542595568306,4.951190424775837,1.303545849858856,100.5197078240957,273.5863237880278,2459966.418537018,0.0830814783399925,26.17543978662538,28.76323281597161,5.203210123441655,5.455229822107472,4333.095741589718
2023-12-06 15:05:45.600,2460285.129,0.04824533724047784,4.950895880432362,1.303634729330945,100.5136881366627,273.3863324964313,2459964.148739562,0.08311379116342987,26.67788633361317,29.3001493677991,5.201861439877487,5.452826999322614,4331.411128775464
2023-12-10 06:46:04.800,2460288.782,0.04838209035414124,4.951139338240528,1.303555131543645,100.5191050795335,273.5453943594707,2459965.958690037,0.08308974954706319,26.82330797278958,29.46649640995618,5.202864813760259,5.454590289279991,4332.66440159494
2023-12-13 22:26:24.000,2460292.435,0.04835370687763281,4.950842262034968,1.303711870183319,100.5086397189039,273.3985372352018,2459964.24705385,0.0831009461657653,27.27272884525147,29.95453787223076,5.202397464073729,5.453952666112492,4332.080639393579
2023-12-17 14:06:43.200,2460296.088,0.04850537751996761,4.951350698471058,1.303485751532161,100.5236027565605,273.6823663796482,2459967.516970179,0.08306828375505451,27.29383153888936,29.98641451743211,5.20376109490305,5.456171491335041,4333.78401149518
2023-12-21 05:47:02.400,2460299.741,0.04834356892412743,4.951134896128056,1.303542037333327,100.5199273338925,273.5300806829946,2459965.794492673,0.08309490662731367,27.74925384493209,30.47293414777359,5.202649542892981,5.454164189657908,4332.395505474537
2023-12-24 21:27:21.600,2460303.394,0.04831226616301403,4.951444838368144,1.303345462108557,100.5325723022073,273.6589243306227,2459967.322901149,0.0830912040962306,27.92455226546088,30.6619268386934,5.20280409457949,5.454163350790834,4332.588556341924
2023-12-28 13:07:40.800,2460307.047,0.04823076145545418,4.950991128794164,1.303568891747397,100.5182286043626,273.4269110242897,2459964.635134082,0.08311330196976938,28.45898081010615,31.23863749605958,5.201881851492978,5.452772574191792,4331.436622875866
2024-01-01 04:48:00.000,2460310.7,0.0483055528356172,4.951384450815267,1.303370005352527,100.5306613158238,273.6259067834673,2459966.942468723,0.08309360340479562,28.56405197138249,31.35750846488585,5.202703940921525,5.454023431027784,4332.463453850206
2024-01-04 20:28:19.200,2460314.353,0.04823128630194889,4.951098326907763,1.303506802795533,100.5220448309412,273.4736259150915,2459965.182661465,0.08311053396166407,29.01973327919602,31.84859526745475,5.201997350459768,5.452896374011773,4331.580881986093
2024-01-08 12:08:38.400,2460318.006,0.04813027981351396,4.951406702271148,1.303276985877521,100.5361100264661,273.5713690803814,2459966.373367708,0.0831159991298739,29.22629755962425,32.06690825374503,5.201769314923781,5.452131927576414,4331.296065363754
2024-01-12 03:48:57.600,2460321.659,0.04806712098788297,4.950821224582981,1.303585994904253,100.5172389353869,273.2951897371241,2459963.161479868,0.08313901737273806,29.80513155443067,32.69193975084043,5.200809147091097,5.450797069599213,4330.096883224011
2024-01-15 19:29:16.800,2460325.312,0.04811154571065294,4.951043414685695,1.303468923524687,100.5242261605996,273.4052344743669,2459964.438876988,0.0831276014101785,29.99851712942382,32.90482384010464,5.201285289652981,5.451527164620266,4330.691537984399
2024-01-19 11:09:36.000,2460328.965,0.04821461873828351,4.950703967633871,1.303722464752438,100.5091613269841,273.2998391023698,2459963.155928298,0.0831226481323244,30.4070187507163,33.35508602697392,5.20149191729659,5.452279866959309,4330.94960385417
2024-01-23 02:49:55.200,2460332.618,0.04816543343274168,4.951104213521654,1.303464750780302,100.5243243579268,273.4496507739293,2459964.932086603,0.08311901149986467,30.56168966399094,33.5198560898214,5.201643633701551,5.452183053881447,4331.139092054603
2024-01-26 18:30:14.400,2460336.271,0.04818982994503798,4.950649076140911,1.303747092071043,100.5080163786587,273.2705584179745,2459962.820873339,0.08312727800853882,31.04389250126826,34.04486033334198,5.201298779834469,5.451948483528026,4330.708386277497
2024-01-30 10:10:33.600,2460339.924,0.04817666571242466,4.950860791605314,1.303605164174916,100.5162380444723,273.352734599172,2459963.796890418,0.08312367032457578,31.26506585706834,34.28399006388829,5.2014492745242,5.452037757443086,4330.896345099969
2024-02-03 01:50:52.800,2460343.577,0.04838759427663908,4.950582488715796,1.303880827036623,100.5007099247166,273.3205653809199,2459963.329345116,0.08310304806897954,31.59973914191628,34.66109061865139,5.202309741803593,5.454036994891392,4331.971069234219
2024-02-06 17:31:12.000,2460347.23,0.04835005466809655,4.951102179132235,1.303557778184779,100.5188864003137,273.5170134678303,2459965.644571565,0.08309488079666744,31.70779568956987,34.77581660532171,5.202650621080483,5.454199063028732,4332.396852231093
2024-02-10 09:11:31.200,2460350.883,0.04841619173260987,4.950908396259083,1.303719798480145,100.509991529349,273.4660065280011,2459965.011994144,0.08309109679559844,32.06244509818863,35.16493557484053,5.20280857371199,5.454708751164897,4332.594151279397
2024-02-14 00:51:50.400,2460354.536,0.04825097233886792,4.951142873715352,1.303483781071385,100.5229692428448,273.4952065783056,2459965.429344683,0.08310683381752848,32.33742214073003,35.45189161301604,5.20215175410528,5.453160634495208,4331.77373584494
2024-02-17 16:32:09.600,2460358.189,0.04842804482942335,4.950851863089561,1.303751405563749,100.5085107557564,273.4498315521543,2459964.824914521,0.08309096749227743,32.68500243917067,35.8407209657364,5.202813971332398,5.454776079575233,4332.600893514194
2024-02-21 08:12:28.800,2460361.842,0.04832754697379611,4.951252793189594,1.303455525797737,100.5243294185476,273.5671043533754,2459966.240811289,0.08309403711039794,32.87209985566857,36.03656597899664,5.202685837385758,5.454118881581922,4332.440840751395
