TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2023-10-09 04:20:38.400,2460226.681,0.2056293785831779,0.3074997975937468,7.00358869968574,48.30081324930677,29.1905491208238,2460211.252578925,4.092339161948163,63.13833177452988,86.252878498812,0.3870986530761887,0.4666975085586306,87.9692483329318
2023-10-12 20:00:57.600,2460230.334,0.2056295311942838,0.3074999324925144,7.003588771443772,48.30081233040585,29.19070893179477,2460211.252604391,4.092335289710312,78.0874686267805,101.7382622239792,0.3870988972624074,0.4666978620323005,87.96933157094361
2023-10-16 11:41:16.800,2460233.987,0.2056296486396438,0.30750006770178,7.003588805741717,48.30081205527673,29.19086821514712,2460211.252631139,4.092331683022062,93.03657798638923,115.650964620912,0.3870991247032158,0.4666981817046517,87.96940910081634
2023-10-20 03:21:36.000,2460237.64,0.2056297510411006,0.3075001730847714,7.003588751677706,48.30081227804698,29.19101134679866,2460211.252657982,4.09232878799869,107.9856793793898,128.3160963797809,0.3870993072660774,0.4666984414473834,87.96947133274064
2023-10-23 19:01:55.200,2460241.293,0.2056298721269939,0.3075002236942836,7.003588573247806,48.30081269433192,29.19113222165262,2460211.25268544,4.092326842012531,122.9347856154581,140.0259961738437,0.3870994299818922,0.4666986362695009,87.96951316404596
2023-10-27 10:42:14.400,2460244.946,0.2056300413967684,0.3075002042408922,7.00358825435274,48.30081291571656,29.19123246716659,2460211.252715128,4.092325922320772,137.8839030888784,151.0314837520471,0.3870994879785994,0.4666987717163067,87.9695329339367
2023-10-31 02:22:33.600,2460248.599,0.2056302743984411,0.3075001107171751,7.003587800145775,48.30081253915125,29.19131839160167,2460211.252748969,4.092325988773911,152.8330336783597,161.546900855187,0.3870994837879955,0.4666988568588159,87.96953150544552
2023-11-03 18:02:52.800,2460252.252,0.205630569474931,0.3074999500430499,7.003587235776183,48.30081120805698,29.19139788229427,2460211.252788446,4.092326916038638,167.7821769781789,171.7594364626159,0.3870994253137309,0.4666989005844118,87.96951157276533
2023-11-07 09:43:12.000,2460255.905,0.2056309089905626,0.3074997384209294,7.003586603125681,48.30080866347878,29.19147776987116,2460299.222311155,4.092328516954692,182.7313322825792,181.839089015137,0.3870993243583746,0.4666989102958198,87.96947715915393
2023-11-11 01:23:31.200,2460259.558,0.2056312634757142,0.3074994988717285,7.003585955978964,48.30080478398168,29.19156185406787,2460299.222317815,4.092330559693642,197.680500077489,191.9482644754602,0.3870991955413234,0.4666988922109181,87.96943324806834
2023-11-14 17:03:50.400,2460263.211,0.2056315976295216,0.3074992582153835,7.003585353974381,48.30079961346129,29.19164967418073,2460299.222322868,4.092332781648545,212.6296829192641,202.2510633565337,0.3870990554228662,0.4666988526303488,87.96938548457403
2023-11-18 08:44:09.600,2460266.864,0.2056318774747939,0.3074990435823334,7.003584855510233,48.30079337586486,29.19173611574083,2460299.22232783,4.092334903783588,227.5788855946224,212.9226432015268,0.3870989215992568,0.4666987996161801,87.96933986687165
2023-11-22 00:24:28.800,2460270.517,0.2056320779664288,0.307498878477311,7.00358450964163,48.30078647440592,29.19181202620264,2460299.222332825,4.092336650417123,242.528114415778,224.1589752866031,0.3870988114551731,0.4666987444330352,87.96930232103607
2023-11-25 16:04:48.000,2460274.17,0.2056321898279354,0.3074987785572686,7.003584346991682,48.30077947019221,29.19186608994146,2460299.222336833,4.092337780676859,257.4773754863471,236.1867782463861,0.3870987401801474,0.4666987018030262,87.96927802485972
2023-11-29 07:45:07.200,2460277.823,0.205632223256431,0.3074987477180571,7.00358436992498,48.30077303179988,29.19188813327939,2460299.222338257,4.092338137990972,272.4266719235234,249.2719138750107,0.3870987176476585,0.46669868757726,87.96927034400258
2023-12-02 23:25:26.400,2460281.476,0.2056322047774333,0.3074987758407866,7.003584542759838,48.30076784339578,29.19187351318814,2460299.222335808,4.092337719382384,287.3760005925718,263.7209362137494,0.3870987440454221,0.4666987122500575,87.96927934245153
2023-12-06 15:05:45.600,2460285.129,0.2056321637163661,0.3074988403249162,7.003584783825345,48.30076445459652,29.19182696136975,2460299.222329409,4.09233674940605,302.3253501402613,279.8629810099811,0.3870988052128559,0.4666987701007956,87.96930019315967
2023-12-10 06:46:04.800,2460288.782,0.2056321104919961,0.3074989131253356,7.003584963474587,48.30076304974161,29.19176252045661,2460299.222320525,4.092335707407048,317.2747035189687,297.9872484703654,0.3870988709221199,0.4666988287189042,87.96932259208525
2023-12-13 22:26:24.000,2460292.435,0.2056320224995921,0.3074989714585138,7.003584919044689,48.3007631177932,29.19169657956792,2460299.222311249,4.092335222884506,332.2240471061368,318.2049201459633,0.3870989014764962,0.4666988314944785,87.96933300743919
2023-12-17 14:06:43.200,2460296.088,0.2056318607223787,0.3074990048189433,7.003584515562173,48.30076311438672,29.19163759739833,2460299.222302574,4.092335807059324,347.1733813481445,340.241625141658,0.387098864637969,0.4666987244569947,87.96932044994843
2023-12-21 05:47:02.400,2460299.741,0.2056316162047481,0.3074990129800242,7.003583783073842,48.30076070994136,29.19158434498782,2460299.222293962,4.092337533659719,2.122720189181415,3.291437831010601,0.3870987557572305,0.4666984985344368,87.96928333476372
2023-12-24 21:27:21.600,2460303.394,0.2056313551660308,0.3074990034313388,7.003583012838304,48.30075453958725,29.19153919014671,2460299.222285667,4.092339741462172,17.0720723538189,26.16457522041061,0.3870986165316345,0.46669822963193,87.9692358756543
2023-12-28 13:07:40.800,2460307.047,0.205631204889038,0.3074989983418533,7.003582545306042,48.30074581769863,29.19152593536266,2460299.222281858,4.092341004332479,32.02141489959321,47.74288759998673,0.3870985368941892,0.4666980754465251,87.96920872890973
2024-01-01 04:48:00.000,2460310.7,0.2056312412039924,0.3074990371410017,7.00358248356785,48.30073683748063,29.1915850856316,2460299.222289486,4.092339949171714,46.9706932629992,67.37295539813292,0.3870986034333292,0.4666981697256566,87.96923141071495
2024-01-04 20:28:19.200,2460314.353,0.2056314249585312,0.3074991576855905,7.003582743897053,48.30072904383104,29.1917441936457,2460299.222313205,4.092336122809721,61.91985613311986,84.91156795435487,0.3870988447265024,0.4666985317674142,87.96931366254216
2024-01-08 12:08:38.400,2460318.006,0.2056316707246107,0.3074993687468178,7.00358317374265,48.30072333406445,29.19199976549208,2460299.222353228,4.092330010305941,76.8688813885232,100.5395866431673,0.3870992301862211,0.4666990916256245,87.96944505780132
2024-01-12 03:48:57.600,2460321.659,0.205631938441079,0.3074996280825338,7.00358347895672,48.30072085517115,29.19231928450315,2460299.222407121,4.092322764508539,91.81777979735038,114.5678453170118,0.3870996871136484,0.466699746144763,87.96960081501138
2024-01-15 19:29:16.800,2460325.312,0.2056322812032129,0.3074998315325072,7.003583076819493,48.30072253068694,29.19265159720335,2460299.222472622,4.092316054433093,106.7665917442725,127.3229397881358,0.3871001102591014,0.4667003889856957,87.96974505671965
2024-01-19 11:09:36.000,2460328.965,0.2056328299899254,0.3074998357738787,7.003581180886928,48.30072717323587,29.19294657975117,2460299.222549883,4.092311729017799,121.7153774642885,139.1005416229972,0.3871003830256212,0.4667009302773636,87.96983803733937
2024-01-23 02:49:55.200,2460332.618,0.2056337007848695,0.3074995336036674,7.003577308823831,48.30073032929229,29.19318209236274,2460299.222641639,4.092311032029296,136.6641934406343,150.1547912452366,0.3871004269787007,0.4667013203537342,87.9698530200631
2024-01-26 18:30:14.400,2460336.271,0.2056348896858866,0.3074989274098246,7.003571780564524,48.30072646912506,29.19337373221608,2460299.22275034,4.092313945959924,151.6130687585175,160.7026684986551,0.387100243222202,0.4667015590345793,87.96979038116189
2024-01-30 10:10:33.600,2460339.924,0.2056362696692028,0.3074981183693019,7.003565562590381,48.30071271859865,29.19355402791986,2460299.222875006,4.092319432662747,166.5620047445844,170.9331738998252,0.3870998972237192,0.4667016760781366,87.96967243726597
2024-02-03 01:50:52.800,2460343.577,0.2056376754105038,0.3074972345429126,7.003559669951415,48.3006900407031,29.19374652072014,2460387.192537635,4.092326213281207,181.5109920324518,181.0173211909313,0.3870994696303331,0.4667017047177537,87.969526679388
2024-02-06 17:31:12.000,2460347.23,0.2056389734893433,0.3074963782795908,7.003554767823597,48.30066172871307,29.19395713395224,2460387.192526291,4.092333275677247,196.4600238823848,191.1177789661081,0.387099024268993,0.4667016702583952,87.96937486486189
2024-02-10 09:11:31.200,2460350.883,0.2056400811698389,0.3074956151343651,7.003551125171012,48.30063155934774,29.19417818562194,2460387.192520222,4.092339950533241,211.4090998112638,201.3981662105545,0.3870986033474703,0.4667015915605754,87.96923138144744
2024-02-14 00:51:50.400,2460354.536,0.2056409583973229,0.3074949823568135,7.003548727436739,48.30060275603627,29.19439442586184,2460387.192520754,4.092345803754616,226.3582243263989,212.0323877707018,0.3870982342397967,0.4667014861227798,87.9691055603634
2024-02-17 16:32:09.600,2460358.189,0.2056415972236622,0.3074944983805643,7.003547396999203,48.30057764190416,29.19458732177208,2460387.192526133,4.092350528756751,241.3074044931305,223.2143526076491,0.3870979362789512,0.4667013741773381,87.9690039917884
2024-02-21 08:12:28.800,2460361.842,0.2056420163205749,0.3074941675383527,7.00354687775515,48.30055761814655,29.19473824442896,2460387.192533096,4.092353894742666,256.2566471525859,235.1679273595625,0.3870977240186542,0.4667012804989557,87.96893163674872
2024-02-24 23:52:48.000,2460365.495,0.2056422585580464,0.307493980622738,7.003546887922213,48.30054324613845,29.19483201109541,2460387.192538006,4.092355754225855,271.2059554889159,248.1555899785237,0.3870976067590922,0.4667012328954464,87.96889166545607
2024-02-28 15:33:07.200,2460369.148,0.2056423856520035,0.3074939139552271,7.003547153978547,48.3005343422336,29.19486151862831,2460387.192537968,4.092356102976218,286.1553249240403,262.4808869931065,0.3870975847668006,0.4667012555783741,87.96888416875193
2024-03-03 07:13:26.400,2460372.801,0.2056424628539504,0.3074939304093682,7.003547436882856,48.3005300626953,29.19483260411578,2460387.192531963,4.09235517790928,301.104739654298,278.4726798512103,0.387097643101777,0.4667013557941858,87.96890405390431
2024-03-06 22:53:45.600,2460376.454,0.2056425310930775,0.3074939858193991,7.003547558658728,48.30052900643921,29.19476569117563,2460387.192521524,4.092353544424127,316.0541733829299,296.4274644380058,0.3870977461098551,0.4667015064003112,87.96893916717035
2024-03-10 14:34:04.800,2460380.107,0.2056425805341652,0.3074940413706602,7.003547430907486,48.30052941463216,29.19468896295134,2460387.192509952,4.092352053385343,331.0035988001256,316.4782319278959,0.3870978401352811,0.4667016388999021,87.9689712184451
2024-03-14 06:14:24.000,2460383.76,0.2056425624636002,0.3074940754574494,7.003547073010468,48.30052954696462,29.19462287824161,2460387.192499876,4.092351512551397,345.9530039395869,338.3898787584828,0.3870978742404726,0.4667016730234959,87.96898284418295
2024-03-17 21:54:43.200,2460387.413,0.2056424583839704,0.3074940848139469,7.003546595806791,48.30052816104891,29.19457056681339,2460387.192491515,4.092352130059328,0.9023983712743014,1.399486790257784,0.3870978353001915,0.4667015857864362,87.96896957026544
2024-03-21 13:35:02.400,2460391.066,0.2056423348357347,0.3074940770565613,7.003546144437751,48.30052477857908,29.19453036766058,2460387.19248458,4.092353239659951,15.85179338025513,24.33387824940004,0.3870977653283858,0.4667014536002103,87.96894571835976
2024-03-25 05:15:21.600,2460394.719,0.2056422925258833,0.3074940675890704,7.003545841353424,48.30051949452188,29.19451432994497,2460387.192481213,4.092353755616642,30.80117742471979,46.05041573460368,0.3870977327919862,0.4667013979949019,87.96893462739139
2024-03-28 20:55:40.800,2460398.372,0.2056423725724771,0.3074940775505872,7.003545776924677,48.3005125795581,29.19454295528423,2460387.192484941,4.092352938180773,45.75052130114612,65.85115853688045,0.3870977843397658,0.4667014911289443,87.96895219893607
2024-04-01 12:36:00.000,2460402.025,0.205642542092175,0.3074941216506522,7.003546034191822,48.30050435098262,29.1946249001832,2460387.192497388,4.092350747816693,60.69980315705941,83.55683022030775,0.3870979224649427,0.4667017232792331,87.96899928288488
2024-04-05 04:16:19.200,2460405.678,0.2056427501455027,0.307494192679177,7.003546689768709,48.30049541623762,29.19474763890564,2460387.192517237,4.092347722104638,75.64902327899114,99.3300518273325,0.3870981132676776,0.4667020338561781,87.96906432351183
2024-04-08 19:56:38.400,2460409.331,0.2056429786749004,0.3074942562852118,7.003547756310146,48.30048692634606,29.19488395550189,2460387.19254181,4.092344686338114,90.59820173814639,113.4765075454372,0.3870983047046879,0.4667023531241642,87.96912958036604
2024-04-12 11:36:57.600,2460412.984,0.2056432527648787,0.3074942620413672,7.003549103602436,48.30048033350461,29.19500610453003,2460387.192569298,4.092342453355255,105.5473667966342,126.3239641465677,0.3870984455178954,0.4667026289944236,87.96917758063988
2024-04-16 03:17:16.800,2460416.637,0.2056436153072432,0.307494166586092,7.003550457775617,48.30047658200546,29.19509899464527,2460387.192599968,4.092341557328684,120.4965418821496,138.1713177242734,0.387098502021892,0.4667028374576921,87.96919684167162
2024-04-19 18:57:36.000,2460420.29,0.2056440928663805,0.3074939530327055,7.003551523488821,48.30047544619931,29.19516454940185,2460387.192635736,4.092342130087312,135.4457381699104,149.2760361156224,0.387098465903372,0.4667029787740385,87.96918452962271
2024-04-23 10:37:55.200,2460423.943,0.2056446806789496,0.3074936325415927,7.003552127373864,48.30047571321777,29.19521574140754,2460387.192678794,4.092343985649077,150.3949559594462,159.8578258069189,0.3870983488905354,0.4667030652394781,87.96914464239526
2024-04-27 02:18:14.400,2460427.596,0.2056453499168652,0.3074932324087033,7.003552262373173,48.30047593831333,29.1952673867315,2460387.192730495,4.092346801882792,165.3441907475215,170.1076208631095,0.3870981712973191,0.4667031101859348,87.96908410459555
2024-04-30 17:58:33.600,2460431.249,0.2056460610200016,0.3074927844255728,7.00355203776417,48.30047506048285,29.19533032716142,2460475.161800889,4.092350249844352,180.2934383131202,180.1975579642381,0.3870979538672816,0.4667031233089904,87.96900998727862
2024-05-04 09:38:52.800,2460434.902,0.2056467721190849,0.3074923196530078,7.003551607527939,48.30047260977532,29.19540958297704,2460475.161787292,4.092354033019086,195.2426971099491,190.2906472267823,0.387097715298899,0.4667031109447901,87.9689286643693
2024-05-08 01:19:12.000,2460438.555,0.2056474427664839,0.3074918675724849,7.003551120090629,48.30046864955411,29.19550429505162,2460475.161776728,4.092357875431452,210.1919689632743,200.5500867215499,0.3870974729953458,0.4667030784182068,87.96884606824509
2024-05-11 16:59:31.200,2460442.208,0.2056480367900097,0.3074914561517427,7.003550692574729,48.30046363777659,29.19560801547364,2460475.161770332,4.092361498282206,225.141259072358,211.1485851990942,0.3870972445377541,0.4667030329237656,87.96876819193814
2024-05-15 08:39:50.400,2460445.861,0.2056485267232566,0.3074911109188677,7.003550399110269,48.3004582919735,29.19570914002366,2460475.161767658,4.092364604196582,240.0905755620307,222.2780491636382,0.3870970486785276,0.4667029864381875,87.968701427735
2024-05-19 00:20:09.600,2460449.514,0.2056489002399717,0.3074908525071784,7.003550264380476,48.30045346864507,29.19579192709366,2460475.16176689,4.092366876514325,255.0399283235097,234.1595507653091,0.3870969053861331,0.4667029582650878,87.96865258244638
