t,jd,N,i,w,a,e,M
2029-10-16 06:53:16.800,2462425.787,181.6239500673636,0.0052995301664079,282.3386114422284,0.9997400509173334,0.0170030974178409,280.745137858846
2029-10-19 22:33:36.000,2462429.44,173.0409865760184,0.0039559527432974,292.3717714478283,0.9992595770126468,0.0167071318684683,282.8737540305287
2029-10-23 14:13:55.200,2462433.093,156.8730138259118,0.0029152139231291,308.5558096439112,0.999175350296958,0.016393550782139,286.4275594607492
2029-10-27 05:54:14.400,2462436.746000001,146.5612910557446,0.0026216686973892,317.4669329598693,0.9995076328754824,0.0162476659823958,291.4023033125189
2029-10-30 21:34:33.600,2462440.399000001,158.868748592578,0.0029210271602143,302.9943923269249,1.000142682515727,0.0164110396111187,297.1581238438277
2029-11-03 13:14:52.800,2462444.052000001,180.8622544421782,0.0040875617470781,279.3607959858455,1.00079015725388,0.0168677406598454,302.4156826803383
2029-11-07 04:55:12.000,2462447.705000001,192.3543501061977,0.0054015540876788,268.1196306371997,1.000956137471991,0.0172702041031492,305.8036015667619
2029-11-10 20:35:31.200,2462451.358,192.296924582495,0.0054106345884179,270.0093997098628,1.000484360099472,0.0172317730871154,307.6009412200406
2029-11-14 12:15:50.400,2462455.011,181.7236929814164,0.0044440284252787,282.4360896352448,0.9998041582883378,0.0168461166903479,309.3505081030128
2029-11-18 03:56:09.600,2462458.664,161.7042933706675,0.003684005559667,303.3697277292256,0.9992951356792952,0.016383232256913,312.0179203299343
2029-11-21 19:36:28.800,2462462.317000001,145.4622361864851,0.0035691031283615,319.2516779313914,0.9991491108360254,0.0160699075229401,315.9486846417972
2029-11-25 11:16:48.000,2462465.970000001,147.1415083815733,0.0035531513902977,316.1380427748834,0.9994386564712792,0.0160949038294942,320.955328351654
2029-11-29 02:57:07.200,2462469.623000001,168.6560733051807,0.0036185958127776,292.9538476035956,1.000078988428285,0.0165281088090648,326.2133085004391
2029-12-02 18:37:26.400,2462473.276000001,193.9041081585604,0.0043665882656955,266.9614268143721,1.000754521773424,0.0171729219867692,330.5739281986741
2029-12-06 10:17:45.600,2462476.929,202.9744974914369,0.0049157027570552,258.666415360242,1.0009530794598,0.0175184178119047,333.4365642147844
2029-12-10 01:58:04.800,2462480.582,194.4318009010124,0.0044750246578904,268.6956568066533,1.000529990639061,0.0172738709937706,335.5802951784195
2029-12-13 17:38:24.000,2462484.235,172.905726553787,0.0040729164632777,291.2797467498986,0.9998718263219756,0.0167050250923509,338.1283558109192
2029-12-17 09:18:43.200,2462487.888000001,153.8673362383104,0.0043190020200835,310.4625805252004,0.9993272555993457,0.0161499711829322,341.5687748261684
2029-12-21 00:59:02.400,2462491.541000001,148.246118058607,0.0045245377446915,315.2917712920827,0.9991134927292904,0.015866549997415,345.9321932523299
2029-12-24 16:39:21.600,2462495.194000001,157.6254195542427,0.0041396634875625,304.6730808049594,0.9993629694117296,0.0160458101942422,350.7419877807463
2029-12-28 08:19:40.800,2462498.847000001,182.7259096718524,0.0036885945493432,278.816139873759,1.000011002909643,0.0166601915310767,355.0850272718523
2030-01-01 00:00:00.000,2462502.5,206.0605292031771,0.0038598806250236,255.8489160806336,1.00070190457095,0.0173448303036605,358.3330301717237
