TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2023-10-31 02:22:33.600,2460248.599,0.09331698407853327,1.381508659144909,1.847892520159667,49.49015779923658,286.6489361572711,2460438.894256528,0.5240309620332526,260.2793936515756,249.9985960134109,1.523695310141963,1.665881961139016,686.9823084559572
2023-11-03 18:02:52.800,2460252.252,0.09331551801323136,1.381510358771113,1.847890893086874,49.49015994814396,286.649315310379,2460438.895227323,0.5240312659863838,262.1931132981263,251.8211979398602,1.523694720950649,1.665879083130184,686.981909986558
2023-11-07 09:43:12.000,2460255.905,0.09331407523957601,1.381511966168863,1.847889351687974,49.49016046187932,286.6496877370561,2460438.896164633,0.5240316022220254,264.1068468049258,253.65446225213,1.52369406918267,1.665876172196478,686.9814691967235
2023-11-11 01:23:31.200,2460259.558,0.09331264904752971,1.381513482144493,1.847887689035089,49.49015935436491,286.6500591687833,2460438.897079662,0.524031976098601,266.0205876930289,255.498584523796,1.523693344451338,1.665873206758182,686.9809790619781
2023-11-14 17:03:50.400,2460263.211,0.09331124818096481,1.3815149070288,1.84788616593258,49.49015681379326,286.6504238590905,2460438.897962377,0.5240323798474233,267.9343429976194,257.3537648934711,1.523692561815893,1.665870216602985,686.9804497668964
2023-11-18 08:44:09.600,2460266.864,0.09330987060509713,1.381516217809948,1.847884502080705,49.49015235463369,286.6507952234178,2460438.898833811,0.5240328283257216,269.8480994674507,259.2201776969372,1.523691692477042,1.665867167144136,686.9798618346019
2023-11-22 00:24:28.800,2460270.517,0.0933085177154408,1.381517434981397,1.847882979451965,49.49014671351294,286.6511636000549,2460438.899680619,0.5240333086634045,271.7618667536258,261.0980112098022,1.523690761382731,1.665864087784065,686.9792321373872
2023-11-25 16:04:48.000,2460274.17,0.09330719136843421,1.381518522706954,1.847881339107882,49.49013893931823,286.6515458938591,2460438.900527454,0.5240338396410185,273.6756291921635,262.9874202822838,1.523689732128816,1.665860941550678,686.9785360552528
2023-11-29 07:45:07.200,2460277.823,0.09330588436557286,1.381519514539679,1.84787980141579,49.49013002424924,286.6519320814444,2460438.901362636,0.524034408408444,275.5893955290059,264.8885755490835,1.523688629624567,1.665857744709455,686.9777904343412
2023-12-02 23:25:26.400,2460281.476,0.09330460008207898,1.381520380236771,1.847878220613745,49.49011916855897,286.6523354351476,2460438.902205044,0.5240350292470762,277.5031540354628,266.8016162579084,1.523687426187266,1.665854472137761,686.9769765529629
2023-12-06 15:05:45.600,2460285.129,0.09330332326082494,1.381521162307633,1.847876707838119,49.49010711212333,286.6527466127669,2460438.903045022,0.5240356911972303,279.4169120289386,268.726692145046,1.523686143061765,1.665851123815896,686.9761087790249
2023-12-10 06:46:04.800,2460288.782,0.09330205822569894,1.381521859726703,1.847875299608971,49.49009431749806,286.653163922051,2460438.903880347,0.5240363910939689,281.3306715984585,270.6639342628366,1.523684786383465,1.665847713040227,686.9751912619473
2023-12-13 22:26:24.000,2460292.435,0.09330079117766517,1.381522522895918,1.847873999027825,49.4900809978526,286.6535732016641,2460438.904692738,0.5240371122227945,283.2444451895894,272.6134743272017,1.523683388552094,1.66584425420827,686.9742459136099
2023-12-17 14:06:43.200,2460296.088,0.09329954134669595,1.381523179277171,1.847873013731178,49.49006975184843,286.653949751152,2460438.905446021,0.5240378222872649,285.1582566023952,274.5754393954081,1.523682012170929,1.665840845064688,686.9733150723931
2023-12-21 05:47:02.400,2460299.741,0.09329832096176764,1.381523838426541,1.847872189612327,49.49005933434574,286.6542851888786,2460438.906124425,0.5240385052483713,287.0721162140724,276.5499304508249,1.523680688329559,1.665837538232578,686.972419764032
2023-12-24 21:27:21.600,2460303.394,0.0932971688701094,1.381524480803657,1.847871706318092,49.49005261577447,286.6545675739387,2460438.906709342,0.524039138545887,288.9860365347206,278.5370335141449,1.523679460757904,1.665834440712151,686.971589562822
2023-12-28 13:07:40.800,2460307.047,0.09329609831398364,1.381525030006836,1.847871207066238,49.49004500548331,286.6548327343845,2460438.907247359,0.5240397541705722,290.8999883893757,280.5367790474479,1.523678267445292,1.665831504883748,686.97078253117
2024-01-01 04:48:00.000,2460310.7,0.09329511514440858,1.381525454385385,1.847870822436418,49.4900386044056,286.6550940632988,2460438.907762472,0.5240403650586736,292.8139573511199,282.5491971733137,1.523677083316273,1.665828712247161,686.9699817106512
2024-01-04 20:28:19.200,2460314.353,0.09329420622776491,1.38152570092528,1.847870262400278,49.49002848411896,286.6553912134646,2460438.908310204,0.5240410127604013,294.7279090959277,284.5742818697677,1.523675827831227,1.665825954737174,686.9691326327485
2024-01-08 12:08:38.400,2460318.006,0.09329335407367383,1.381525789634581,1.847869686253459,49.49001719643886,286.6557240842506,2460438.908897606,0.5240417010549697,296.6418398761654,286.6120416716016,1.523674493665105,1.66582319769563,686.9682303436336
2024-01-12 03:48:57.600,2460321.659,0.09329255004617328,1.381525705879694,1.847868965383051,49.49000194358547,286.656110000195,2460438.909548656,0.5240424457558023,298.5557357164132,288.6624545146814,1.523673050166343,1.665820394452992,686.9672541139079
2024-01-15 19:29:16.800,2460325.312,0.09329177519067819,1.381525480954479,1.847868184931721,49.48998411294397,286.6565440321941,2460438.910260973,0.524043245490142,300.4695986379332,290.7254970921119,1.523671499996605,1.665817519038732,686.9662057437436
2024-01-19 11:09:36.000,2460328.965,0.09329103244269084,1.381525115073545,1.847867350315906,49.48996357438085,286.6570285891758,2460438.911038444,0.5240440975913185,302.3834275000966,292.8011201864447,1.523669848325642,1.665814581577739,686.9650887295174
2024-01-23 02:49:55.200,2460332.618,0.09329030287072561,1.381524627839774,1.847866426971323,49.489939096249,286.6575658969168,2460438.911885148,0.5240450073185212,304.297220179708,294.8892550201034,1.523668084960166,1.665811542080559,686.963896177695
2024-01-26 18:30:14.400,2460336.271,0.09328959563559819,1.381524030086616,1.847865527211977,49.48991343083213,286.6581478124541,2460438.912792656,0.5240459605661292,306.2109831737394,296.989817636399,1.523666237242591,1.665808444398566,686.9626465798733
2024-01-30 10:10:33.600,2460339.924,0.09328889287711022,1.38152332738871,1.847864521975917,49.48988256258187,286.6587853010103,2460438.913773689,0.5240469696464481,308.1247090722413,299.1026894840132,1.523664281308365,1.665805235228019,686.9613237967513
2024-02-03 01:50:52.800,2460343.577,0.09328820420432794,1.38152253982633,1.84786358558906,49.48985160594138,286.6594629587668,2460438.914812325,0.5240480148038702,310.0384087151486,301.2277463680856,1.523662255451297,1.665801971076265,686.9599537262503
2024-02-06 17:31:12.000,2460347.23,0.09328751618717561,1.38152166374769,1.847862551672482,49.48981477317854,286.66019659887,2460438.915925402,0.5240491097597494,311.9520724157176,303.3648203030531,1.523660133075748,1.665798602403806,686.9585183820695
2024-02-10 09:11:31.200,2460350.883,0.0932868338318693,1.381520724430901,1.847861598617737,49.48977813670115,286.6609683677881,2460438.917095043,0.5240502357912906,313.8657117351326,305.5137411255468,1.523657950473312,1.665795176515722,686.9570423080095
2024-02-14 00:51:50.400,2460354.536,0.09328615158934711,1.381519715907871,1.847860584187571,49.48973599825662,286.661792940193,2460438.918335802,0.5240514011053585,315.7793186944093,307.674293468707,1.523655691737243,1.665791667566615,686.9555147465837
2024-02-17 16:32:09.600,2460358.189,0.09328546615743406,1.381518663311101,1.847859640099035,49.48969350779156,286.662655404805,2460438.919633354,0.5240525942648335,317.6929021545448,309.8462558971291,1.523653379036908,1.665788094762716,686.9539506908186
2024-02-21 08:12:28.800,2460361.842,0.09328478125403677,1.381517564921488,1.847858692127933,49.48964718097807,286.6635634153806,2460438.920994256,0.5240538130248676,319.6064591561723,312.0293679441923,1.523651016724085,1.665784468526682,686.9523530838561
2024-02-24 23:52:48.000,2460365.495,0.09328408388109169,1.381516442362758,1.847857799931973,49.48959964380711,286.6645083435797,2460438.922410335,0.5240550563505534,321.519994338979,314.223354030143,1.523648606805291,1.665780771247824,686.9507232827597
2024-02-28 15:33:07.200,2460369.148,0.09328338469168126,1.381515303799023,1.847856971968868,49.48955138104074,286.6654858572327,2460438.923875409,0.5240563103609137,323.4335121812055,316.4279110425784,1.523646176186211,1.665777048573398,686.9490794835972
2024-03-03 07:13:26.400,2460372.801,0.09328266244032794,1.381514168428037,1.847856200800778,49.48950191176959,286.6664921990429,2460438.925384151,0.5240575825514054,325.3470150945678,318.6427109004457,1.523643710338911,1.665773252249784,686.9474118613429
2024-03-06 22:53:45.600,2460376.454,0.09328193147550184,1.3815130584765,1.847855562813549,49.48945662245845,286.6675062190192,2460438.9269117,0.5240588478354481,327.2605178738145,320.8674118270512,1.523641257888062,1.665769457299624,686.9457533002825
2024-03-10 14:34:04.800,2460380.107,0.09328117544184666,1.38151199456224,1.847855009422063,49.48941277640373,286.6685208558182,2460438.92844358,0.5240601086607092,329.1740278861025,323.1016411086483,1.523638814089313,1.665765633616385,686.9441005918536
2024-03-14 06:14:24.000,2460383.76,0.09328042616421278,1.381511008554598,1.847854637496677,49.48937958733337,286.669496425129,2460438.929931348,0.5240613193021477,331.0875729922774,325.3450221306081,1.523636467568746,1.665761926582894,686.9425136726069
2024-03-17 21:54:43.200,2460387.413,0.09327970612465336,1.381510110946464,1.84785436227383,49.48935154194827,286.6704249159429,2460438.931353247,0.5240624542976434,333.0011653561436,327.5971372650229,1.523634267676809,1.665758424407153,686.9410259173737
2024-03-21 13:35:02.400,2460391.066,0.09327906714280502,1.381509312623589,1.847854224447707,49.48933522504394,286.6712798973198,2460438.932676916,0.5240634625267415,334.9148235557086,329.8575517960874,1.52363231349504,1.665755314366491,686.9397043332899
2024-03-25 05:15:21.600,2460394.719,0.0932785355120159,1.381508594286279,1.847854120531793,49.48932054706049,286.6720841711241,2460438.933921677,0.5240643321751051,336.8285365991366,332.1257757823534,1.523630627919901,1.665752661553522,686.9385644045578
2024-03-28 20:55:40.800,2460398.372,0.09327810824134665,1.381507947627069,1.847854058888766,49.48930973703371,286.6728444055664,2460438.935101794,0.5240650705622476,338.7422951965651,334.4013013200952,1.523629196762343,1.665750445897617,686.9375965350466
2024-04-01 12:36:00.000,2460402.025,0.09327777622981376,1.381507356849399,1.847853998013557,49.48929589152797,286.6735870637584,2460438.936248336,0.5240656945664209,340.6560810035466,336.6835890712979,1.523627987306893,1.665748617764386,686.9367785995636
2024-04-05 04:16:19.200,2460405.678,0.0932775022012644,1.381506821452487,1.847853950218335,49.48928034262005,286.6743181266166,2460438.937373715,0.5240662367894486,342.5698851796188,338.9720923434347,1.523626936362992,1.665747051273496,686.9360678631837
2024-04-08 19:56:38.400,2460409.331,0.09327728706190981,1.381506338756996,1.847853918322481,49.48926262679976,286.6750435461069,2460438.938486644,0.524066697970017,344.4837022395608,341.2662479639363,1.523626042498092,1.665745746239188,686.9354633569873
2024-04-12 11:36:57.600,2460412.984,0.09327709929672817,1.381505910172087,1.847853907667404,49.48924127179954,286.6757681295902,2460438.939592912,0.5240671046286269,346.3975275737009,343.5654780337769,1.523625254309298,1.665744598446509,686.9349303179583
2024-04-16 03:17:16.800,2460416.637,0.0932769559199851,1.381505537472184,1.847853923761318,49.4892206934697,286.6764847874174,2460438.940688103,0.5240674410046107,348.3113632507093,345.8691953254546,1.523624602343592,1.665743667215,686.934489404452
2024-04-19 18:57:36.000,2460420.29,0.09327683733131976,1.381505219943424,1.847853975321309,49.4891959981483,286.6772029297872,2460438.941779546,0.5240677244969468,350.2252043354752,348.1767917183039,1.523624052877792,1.665742885812161,686.9341178099917
2024-04-23 10:37:55.200,2460423.943,0.09327676328642097,1.381504960131942,1.847854047902617,49.48917460422458,286.6779094370727,2460438.942858063,0.5240679365291488,352.1390553367614,350.4876573545959,1.523623641916589,1.665742323701237,686.9338398838996
2024-04-27 02:18:14.400,2460427.596,0.09327672761462245,1.381504756130254,1.847854165344005,49.48914969934223,286.6786175958774,2460438.943933899,0.5240680835362965,354.0529100295177,352.8011600544448,1.523623356987228,1.665741957844203,686.933647191027
2024-04-30 17:58:33.600,2460431.249,0.09327674207910328,1.381504609744832,1.847854288718314,49.48912933319825,286.6793133355625,2460438.944997501,0.5240681542920821,355.9667727945107,355.1166718942564,1.523623219848361,1.665741829951889,686.9335544463536
2024-05-04 09:38:52.800,2460434.902,0.0932768149373759,1.381504519344558,1.847854453304091,49.48910712208944,286.6800104521743,2460438.946060547,0.5240681425655793,357.8806367006457,357.4335452174804,1.523623242576667,1.665741965808776,686.9335698171186
2024-05-08 01:19:12.000,2460438.555,0.09327694521252444,1.381504485438646,1.847854610243908,49.48908929458213,286.6806982106927,2460438.947115981,0.5240680489139803,359.7945045430548,359.7511399985768,1.523623424092215,1.665742362745784,686.9336925729846
2024-05-11 16:59:31.200,2460442.208,0.09327715332653494,1.381504507343414,1.847854786316753,49.48907203255393,286.68138746266,2460438.948174944,0.5240678560210779,1.708369528001729,2.068802404221498,1.523623797957448,1.665743088571482,686.9339454116814
2024-05-15 08:39:50.400,2460445.861,0.09327742654001203,1.381504584701271,1.847854949825794,49.48905801357308,286.6820737600881,2460438.949234729,0.5240675751350853,3.622232065687767,4.385887191438735,1.523624342371393,1.665744100041515,686.9343135896268
2024-05-19 00:20:09.600,2460449.514,0.09327779057031953,1.381504717452036,1.847855091118057,49.48904724393171,286.6827623002657,2460438.950303711,0.5240671839941667,5.536086567002069,6.701743973599682,1.523625100482527,1.665745483513019,686.9348262874765
2024-05-22 16:00:28.800,2460453.167,0.09327822522422505,1.381504905386155,1.847855220922284,49.48903840158024,286.6834556008628,2460438.951383826,0.5240667002246371,7.449931060138998,9.015730236247846,1.523626038128167,1.66574717087018,686.9354604016794
2024-05-26 07:40:48.000,2460456.82,0.0932787506238449,1.381505147639164,1.847855269235752,49.4890354000127,286.684150940939,2460438.952477207,0.5240661068733214,9.363763109469422,11.32720933927464,1.523627188167996,1.665749228696828,686.9362381548176
2024-05-29 23:21:07.200,2460460.473,0.09327934346952255,1.381505444221373,1.84785529277234,49.48903405869773,286.6848545506289,2460438.95358706,0.5240654241346703,11.27758026939233,13.63555160928783,1.523628511461994,1.665751578702615,686.9371330772816
2024-06-02 15:01:26.400,2460464.126,0.09328000854499377,1.381505789952881,1.847855146615075,49.48904141700267,286.6855524468911,2460438.954702646,0.5240646508090339,13.19138715808599,15.94014609950932,1.523630010336477,1.665754230720073,686.9381467424749
2024-06-06 06:41:45.600,2460467.779,0.09328073063316437,1.381506181349551,1.847854899037568,49.48905283859335,286.6862472214611,2460438.955820748,0.5240638020719354,15.10518490672308,18.24038851718836,1.523631655379135,1.665757129408719,686.939259259476
